"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
286,25,"Masculin",75,70,20,20,50,60,15,75,62.5,65,17.5,47.5,46.25,50,-25,-10,-5,55,3.75,48.125,0.851851851851852,0.704918032786885,0.686567164179104,0.793103448275862,1.66846790582016,1.41057612732238,1.8725383820896,2.02734170172411,0.759110124273426,1.74473102923906,5.93788819875776,2.35714285714286,4.17829457364341,2.85185185185185,5.52173913043478,3.9047619047619,6.56521739130435,5.83333333333333,4.14751552795031,3.51507321274763,4.71325051759834,6.19927536231884,3.58074534161491,1.32644272179156,1.61697722567288,0.731884057971015,3.73677248677249,5.55078482353508,4.64377865515378,10.1851851851852,35.1851851851852,0.491803278688522,10.4918032786885,48.6567164179104,53.6567164179104,59.3103448275862,4.31034482758621,25,10,5,-55,1.41605807733333,1.05242688243333,1.08521331533334,0.772778350266667,1.07839534083334
291,37,"Masculin",50,50,80,80,35,80,75,50,42.5,65,77.5,65,65,60,-15,30,-5,-30,-5,62.5,0.724324324324324,0.711340206185567,0.710843373493976,0.777777777777778,1.75140283828595,1.14042800721652,1.89304860352531,1.83080553760184,0.731071420445411,1.6539212466574,4.44776119402985,3.31372549019608,6.47101449275362,5.875,6,6,6.49206349206349,6.44444444444444,3.88074334211296,6.17300724637681,6,6.46825396825397,1.13403570383377,0.596014492753623,0,0.0476190476190474,5.40829248366013,5.85270979471174,5.63050113918594,22.4324324324324,37.4324324324324,21.1340206185567,-8.8659793814433,-8.91566265060241,-3.91566265060241,-2.22222222222221,27.7777777777778,15,-30,5,30,0.838135907399999,1.01798493603334,0.757390071799999,0.661620402356666,0.7637870874
289,34,"Feminin",80,80,60,60,60,70,10,80,70,75,35,70,70,55,-20,-10,-50,20,-15,62.5,0.855491329479769,0.736040609137056,0.604395604395604,0.726415094339623,1.55516746473989,1.0621240319797,0.603121256451591,0.998825067931485,0.730585659338013,1.05480945527567,5.88513513513514,2.04,3.97931034482759,3.71153846153846,1.50909090909091,1,5.37662337662338,4.93103448275862,3.96256756756757,3.84542440318302,1.25454545454545,5.153828929691,3.84513513513514,0.267771883289125,0.509090909090909,0.445588893864755,2.92064323607427,4.18753994141925,3.55409158874676,5.54913294797689,25.5491329479769,-6.39593908629442,3.60406091370558,0.439560439560438,50.4395604395604,12.6415094339623,-7.35849056603774,20,10,50,-20,1.28440442453334,0.648057651466668,0.783123427433333,0.7490534156,0.954762206433334
287,23,"Feminin",80,70,50,50,75,60,40,50,77.5,65,45,50,62.5,56.25,-5,-10,-10,0,-6.25,59.375,0.844559585492228,0.699481865284974,0.680555555555556,0.768421052631579,1.43842647835691,1.168242488601,1.91349121766478,1.96409091948724,0.748254514741084,1.62106277602748,5.28834355828221,2.63333333333333,4.61481481481481,3.89655172413793,5,3.91304347826087,5.49315068493151,5.04545454545455,3.96083844580777,4.25568326947637,4.45652173913043,5.26930261519303,2.65501022494887,0.718263090676884,1.08695652173913,0.447696139476961,3.87209577029667,5.09907726450713,4.4855865174019,4.4559585492228,9.4559585492228,-0.0518134715025838,9.94818652849742,18.0555555555556,28.0555555555556,26.8421052631579,26.8421052631579,5,10,10,0,1.21052833016667,0.944187813033332,1.61131549076666,0.794972501833332,1.08104890303333
288,25,"Feminin",60,70,50,30,70,40,30,30,65,55,40,30,52.5,42.5,10,-30,-20,0,-10,47.5,0.844444444444444,0.723618090452261,0.823529411764706,0.719512195121951,1.84990805636335,0.6701323557789,1.98507806842452,1.91167054842625,0.777776035445841,1.60419725724825,4.23684210526316,1.75,3.20833333333333,2.41818181818182,4.88095238095238,2.22222222222222,3.84745762711864,3.56521739130435,2.99342105263158,2.81325757575758,3.5515873015873,3.7063375092115,2.48684210526316,0.790151515151515,2.65873015873016,0.282240235814296,2.4889053579271,4.04339636166688,3.26615085979699,24.4444444444444,14.4444444444444,2.36180904522614,32.3618090452261,32.3529411764706,52.3529411764706,41.9512195121951,41.9512195121951,-10,30,20,0,1.01584928383334,0.829412042033331,1.21882946596667,0.536329906233334,0.868812908733334
293,26,"Feminin",75,65,60,60,50,70,40,50,62.5,67.5,50,55,65,52.5,-25,5,-20,-10,-12.5,58.75,0.781420765027322,0.698979591836735,0.769230769230769,0.789473684210526,1.62426823715842,1.23365624642855,2.05013468458409,2.32579745776419,0.759776202576338,1.80846415648381,5.1958041958042,3.675,5.57664233576642,4.89830508474576,3.61666666666667,2.88888888888889,6.08888888888889,5.58333333333333,4.4354020979021,5.23747371025609,3.25277777777778,5.83611111111111,1.5208041958042,0.67833725102066,0.727777777777778,0.505555555555556,4.261381826742,5.11950052178154,4.69044117426177,3.14207650273224,28.1420765027322,4.89795918367348,-0.102040816326522,16.9230769230769,36.9230769230769,18.9473684210526,28.9473684210526,25,-5,20,10,1.2278357065,0.871288623333332,0.795095911000001,0.929605372233333,0.942534174966665
294,24,"Masculin",70,75,80,80,60,60,65,70,65,67.5,72.5,75,76.25,63.75,-10,-15,-15,-10,-12.5,70,0.725388601036269,0.718592964824121,0.715789473684211,0.725490196078431,1.26926531212063,0.853838286934656,1.75488601280132,1.35539455525887,0.721315308905758,1.30834604177887,5.52142857142857,3.39622641509434,4.86013986013986,3.66071428571429,4.97058823529412,3.44444444444444,5.89189189189189,4.71428571428571,4.45882749326146,4.26042707292707,4.20751633986928,5.3030888030888,2.12520215633423,1.19942557442557,1.52614379084967,1.17760617760618,3.8039177148847,5.31101213968861,4.55746492728665,2.53886010362694,12.5388601036269,-3.14070351758794,11.8592964824121,-8.42105263157895,6.57894736842105,-7.45098039215686,2.54901960784314,10,15,15,10,1.22613766296667,0.866270829999998,1.16899038313333,0.954765908333331,1.0968744849
292,22,"Feminin",100,80,60,80,55,30,60,70,77.5,55,60,75,80,53.75,-45,-50,0,-10,-26.25,66.875,0.722543352601156,0.712041884816754,0.783783783783784,0.710144927536232,1.99282485772851,0.98083453089004,2.16416738862131,2.13106063311684,0.732128487184481,1.81722185258918,5.16,2.875,2.39705882352941,1.83636363636364,4.18965517241379,3,6.18367346938776,5.45,4.0175,2.11671122994652,3.5948275862069,5.81683673469388,2.285,0.560695187165775,1.18965517241379,0.733673469387755,3.29034090909091,4.48259686633274,3.88646888771182,-27.7456647398844,17.2543352601156,-8.79581151832461,41.2041884816754,18.3783783783784,18.3783783783784,-8.98550724637681,1.01449275362319,45,50,0,10,1.4847601944,0.674037242499999,0.980564889033331,0.741676474899999,0.924277251233332
290,24,"Masculin",75,90,80,90,35,85,50,60,55,87.5,65,75,83.75,57.5,-40,-5,-30,-30,-26.25,70.625,0.775147928994083,0.700507614213198,0.675324675324675,0.731182795698925,1.81733435939315,0.931403522335002,1.82104946919612,1.86063724977682,0.72054075355772,1.60760615017527,5.14503816793893,2.02631578947368,5.52173913043478,4.33898305084746,5.30769230769231,3.36,6.01470588235294,5.36,3.58567697870631,4.93036109064112,4.33384615384615,5.68735294117647,3.11872237846525,1.18275607958732,1.94769230769231,0.654705882352941,3.77132471008029,5.49729387210474,4.63430929109251,2.51479289940828,42.5147928994083,-19.9492385786802,-14.9492385786802,-12.4675324675325,17.5324675324675,-16.8817204301075,13.1182795698925,40,5,30,30,1.21226213976666,1.1179086691,1.5341352936,0.97133635506667,1.26253678996666
305,25,"Masculin",50,50,50,80,40,50,40,70,45,50,45,75,57.5,50,-10,0,-10,-10,-7.5,53.75,0.725888324873096,0.725388601036269,0.736263736263736,0.836065573770492,1.21913866852791,0.823444188601106,1.80282667210477,1.92153258004119,0.755901558985899,1.44173552731874,3.37062937062937,2.25925925925926,4.23571428571429,3.77358490566038,5.43283582089552,4.25,5.88235294117647,5.6,2.81494431494431,4.00464959568733,4.84141791044776,5.74117647058824,1.11137011137011,0.462129380053908,1.18283582089552,0.282352941176471,3.97071104122991,4.73038310460391,4.35054707291691,22.5888324873096,32.5888324873096,22.5388601036269,22.5388601036269,23.6263736263736,33.6263736263736,3.60655737704919,13.6065573770492,10,0,10,10,1.00928770503333,0.529862940866669,1.1006747432,0.586134904336665,0.751327432066667
306,25,"Feminin",80,70,80,90,70,60,65,75,75,65,72.5,82.5,80,67.5,-10,-10,-15,-15,-12.5,73.75,0.786885245901639,0.705,0.728260869565217,0.755555555555556,1.53503010383081,1.21593208900004,2.00057306295367,1.97888773706079,0.743925417755603,1.68260574821133,5.13194444444444,3.41025641025641,3.12056737588652,2.08474576271186,3.38805970149254,2.76,4.95588235294118,4.45454545454545,4.27110042735043,2.60265656929919,3.07402985074627,4.70521390374332,1.72168803418803,1.03582161317466,0.628059701492537,0.501336898395722,3.17738690687843,4.14911346869117,3.6632501877848,-1.31147540983606,8.68852459016394,0.5,10.5,-7.17391304347827,7.82608695652173,-14.4444444444444,0.555555555555557,10,10,15,15,1.1157114293,0.90774384026667,0.831701579066666,0.682219484333333,0.898279603133336
300,22,"Feminin",70,80,50,60,70,40,10,60,70,60,30,60,65,45,0,-40,-40,0,-20,55,0.899470899470899,0.72,0.708860759493671,0.741176470588235,1.67056173112281,0.657370705000058,1.90352031470324,1.94404596358261,0.767377032388201,1.54387467860218,5.85294117647059,2.31578947368421,5.0625,4.03571428571429,3.46428571428571,2.1304347826087,4.96825396825397,4.59090909090909,4.0843653250774,4.54910714285714,2.79736024844721,4.77958152958153,3.53715170278638,1.02678571428571,1.33385093167702,0.377344877344878,3.26821190822907,4.83699521475257,4.05260356149082,19.9470899470899,19.9470899470899,-8,32,20.8860759493671,60.8860759493671,14.1176470588235,14.1176470588235,0,40,40,0,1.2495944489,0.944012930866666,1.02616324826667,0.606442679066665,1.0089960097
307,22,"Feminin",60,50,20,60,70,60,10,30,65,55,15,45,47.5,42.5,10,10,-10,-30,-5,45,0.785,0.73,0.739130434782609,0.719101123595506,1.08808152787321,0.923708520999972,1.50903370024305,1.8071367053159,0.743307889594529,1.33199011360803,5.00636942675159,2.23255813953488,3.76712328767123,2.77777777777778,1.95588235294118,1.70833333333333,4.296875,3.56,3.61946378314324,3.27245053272451,1.83210784313725,3.9284375,2.77381128721671,0.989345509893455,0.247549019607843,0.736875,2.5696673126615,3.756562516841,3.16311491475125,18.5,8.5,23,13,53.9130434782609,63.9130434782609,11.9101123595506,41.9101123595506,-10,-10,10,30,1.41261812173333,0.845920245166668,0.646641269433334,0.770209579533334,0.997648427166666
302,22,"Masculin",62,75,80,65,70,60,90,75,66,67.5,85,70,70.5,73.75,8,-15,10,10,3.25,72.125,0.784530386740331,0.722513089005236,0.708333333333333,0.771428571428571,1.75208796561144,1.23096509005237,1.75191126981588,1.89051102129944,0.746701345126868,1.65636883669478,4.75352112676056,1.53846153846154,3.61594202898551,2.33962264150943,5.79411764705882,5,6.2962962962963,4.75,3.14599133261105,2.97778233524747,5.39705882352941,5.52314814814815,3.21505958829902,1.27631938747607,0.794117647058823,1.5462962962963,3.40702104499274,5.1149692747753,4.26099515988402,16.4530386740332,8.45303867403315,-2.74869109947645,12.2513089005236,-9.16666666666666,-19.1666666666667,12.1428571428572,2.14285714285715,-8,15,-10,-10,1.52415589503333,0.849000842933333,0.875615450366666,1.4161435635,1.02011007976666
308,22,"Feminin",93,87,38,85,67,75,20,30,80,81,29,57.5,75.75,48,-26,-12,-18,-55,-27.75,61.875,0.848167539267016,0.751295336787565,0.681318681318681,0.759615384615385,1.38847149591713,0.946207511398976,1.32704877091456,1.07579179530397,0.760099235497162,1.18437989338366,5.8641975308642,4.37931034482759,5.06896551724138,3.27083333333333,4.08064516129032,2.24137931034483,5.10126582278481,3.28,5.12175393784589,4.16989942528736,3.16101223581758,4.19063291139241,1.48488718603661,1.79813218390805,1.8392658509455,1.82126582278481,3.29288074712644,5.02876850804518,4.16082462758581,-8.18324607329843,17.8167539267016,-11.8704663212435,0.129533678756474,30.1318681318681,48.1318681318681,-9.03846153846155,45.9615384615385,26,12,18,55,1.16160781326667,1.14671145666667,1.49412636046667,1.06508031283333,1.1820641337
296,32,"Feminin",45,55,30,50,50,35,30,80,47.5,45,30,65,45,48.75,5,-20,0,30,3.75,46.875,0.754189944134078,0.696969696969697,0.67816091954023,0.717948717948718,1.47376741588198,0.658454607070707,1.58850151132777,1.57499658843473,0.711817319648181,1.3239300306788,5.31851851851852,3.5,4.07246376811594,3.66666666666667,5.59322033898305,3,6.41071428571429,5.68181818181818,4.40925925925926,3.8695652173913,4.29661016949153,6.04626623376623,1.81851851851852,0.405797101449276,2.59322033898305,0.728896103896104,3.96212121212121,5.34872922783295,4.65542521997708,30.4189944134078,25.4189944134078,14.6969696969697,34.6969696969697,37.816091954023,37.816091954023,21.7948717948718,-8.2051282051282,-5,20,0,-30,1.2346274737,0.752545221266668,2.66118197546666,0.898903578200001,1.0782670252
298,23,"Feminin",75,80,75,40,80,40,75,60,77.5,60,75,50,67.5,63.75,5,-40,0,20,-3.75,65.625,0.882978723404255,0.675392670157068,0.73469387755102,0.728260869565217,1.57681000251267,1.090804196335,1.51383120444533,1.50729462932844,0.75533153516939,1.42218500815536,6.01204819277108,3,4.82945736434108,3.74193548387097,5.09722222222222,3.5,5.53731343283582,5.28,4.50602409638554,4.28569642410603,4.29861111111111,5.40865671641791,3.01204819277108,1.08752188047012,1.59722222222222,0.25731343283582,3.88048387096774,5.36901030304255,4.62474708700515,13.2978723404255,8.29787234042553,-12.4607329842932,27.5392670157068,-1.53061224489795,-1.53061224489795,32.8260869565217,12.8260869565217,-5,40,0,-20,1.36451266966667,0.961265188699997,1.3415989706,0.671878939433333,1.09499010396667
304,26,"Masculin",80,65,72,60,42,68,57,85,61,66.5,64.5,72.5,69.25,63,-38,3,-15,25,-6.25,66.125,0.847133757961783,0.704081632653061,0.80952380952381,0.755102040816326,2.0172328164204,0.780029517857174,1.98286803130371,2.67982236482012,0.778960310238745,1.86498818260035,4.86466165413534,2.95833333333333,4.83333333333333,3.55172413793103,5.84313725490196,3.16666666666667,6.27027027027027,4.58333333333333,3.91149749373434,4.19252873563218,4.50490196078431,5.4268018018018,1.90632832080201,1.2816091954023,2.67647058823529,1.68693693693694,3.56501436781609,5.45285062816023,4.50893249798816,4.71337579617835,42.7133757961784,5.40816326530613,2.40816326530613,8.95238095238095,23.9523809523809,15.5102040816327,-9.48979591836735,38,-3,15,-25,1.09382864196666,0.881008152433335,1.49666506096667,0.853693822616667,1.03060778626667
303,28,"Masculin",80,80,80,90,55,71,79,77,67.5,75.5,79.5,83.5,82.5,70.5,-25,-9,-1,-13,-12,76.5,0.75,0.736842105263158,0.734177215189873,0.709677419354839,1.55656547444447,1.36364517947367,2.07170422025315,2.27702592903232,0.732674184951968,1.8172352008009,5.60740740740741,4.24444444444444,5.91428571428571,5.2,6.70689655172414,6.38095238095238,6.70454545454545,6.72222222222222,4.92592592592593,5.55714285714286,6.54392446633826,6.71338383838384,1.36296296296296,0.714285714285714,0.325944170771757,-0.0176767676767682,5.63690476190476,6.23328378199068,5.93509427194772,-5,20,-6.31578947368422,2.68421052631578,-6.58227848101265,-5.58227848101265,-19.0322580645161,-6.03225806451613,25,9,1,13,1.17497049123333,0.820636673299999,0.959839629199999,0.540043136766666,0.830153352066667
295,65,"Masculin",50,60,75,60,65,70,45,75,57.5,65,60,67.5,61.25,63.75,15,10,-30,15,2.5,62.5,0.793103448275862,0.74496644295302,0.755555555555556,0.807692307692308,1.83093017135151,1.60698342013425,2.48541757410941,2.0730273422616,0.775329438619186,1.99908962696419,5.68840579710145,3.97222222222222,4.38738738738739,3.78947368421053,5.17647058823529,3.90909090909091,6.26190476190476,4.9,4.83031400966184,4.08843053579896,4.5427807486631,5.58095238095238,1.71618357487923,0.597913703176861,1.26737967914439,1.36190476190476,4.14269670388091,5.37854213365722,4.76061941876907,29.3103448275862,14.3103448275862,14.496644295302,4.49664429530202,0.555555555555557,30.5555555555556,20.7692307692308,5.76923076923077,-15,-10,30,-15,1.24455627113333,0.710385965700001,1.0556385917,0.986064036400002,0.981164204433334
299,26,"Feminin",75,70,60,70,70,75,60,80,72.5,72.5,60,75,68.75,71.25,-5,5,0,10,2.5,70,0.794871794871795,0.693467336683417,0.701030927835051,0.758620689655172,1.36505973076924,0.860148567336708,1.67791966830628,1.51198985246449,0.736997687261359,1.35377945471918,4.79354838709677,1.85,5.08695652173913,3.60655737704918,4.91176470588235,2.51724137931034,6.07575757575758,5.28571428571429,3.32177419354839,4.34675694939416,3.71450304259635,5.68073593073593,2.94354838709677,1.48039914468995,2.39452332657201,0.790043290043291,3.31487826051845,5.21700679761896,4.26594252906871,4.48717948717949,9.48717948717949,-0.653266331658287,-5.65326633165829,10.1030927835051,10.1030927835051,5.86206896551724,-4.13793103448276,5,-5,0,-10,1.3284041544,1.11863667476667,1.93281583073333,1.00432088223333,1.2432807188
301,22,"Feminin",75,70,63,65,70,60,40,50,72.5,65,51.5,57.5,68.25,55,-5,-10,-23,-15,-13.25,61.625,0.861111111111111,0.728723404255319,0.666666666666667,0.785714285714286,1.69029748111111,1.36025597553192,2.25321544117642,2.41159476071422,0.760553866936846,1.92884091463341,5.26451612903226,1.48,4.4014598540146,3.62745098039216,4.44117647058824,1.82352941176471,3.86363636363636,3.16666666666667,3.37225806451613,4.01445541720338,3.13235294117647,3.51515151515152,3.78451612903226,0.774008873622442,2.61764705882353,0.696969696969697,2.52441176470588,4.49269720431786,3.50855448451187,11.1111111111111,16.1111111111111,2.87234042553192,12.8723404255319,3.66666666666666,26.6666666666667,13.5714285714286,28.5714285714286,5,10,23,15,1.2521640414,0.799242118533333,1.3878943688,0.818741278066666,1.11180210853333
320,22,"Feminin",20,30,20,10,20,40,30,20,20,35,25,15,20,27.5,0,10,10,10,7.5,23.75,0.791666666666667,0.73,0.651685393258427,0.762376237623762,1.60008420051966,0.864440041999998,1.41157721348313,1.66451077821783,0.733932074387214,1.38515305855515,5.125,3.45,4.80821917808219,3.90740740740741,5.51724137931035,4.12903225806452,5.15584415584416,5.25,4.2875,4.3578132927448,4.82313681868743,5.20292207792208,1.675,0.900811770674784,1.38820912124583,-0.0941558441558445,4.18410991636798,5.15157617830917,4.66784304733858,59.1666666666667,59.1666666666667,43,33,45.1685393258427,35.1685393258427,66.2376237623762,56.2376237623762,0,-10,-10,-10,1.2026331524,0.997799440599996,1.71971078386667,0.569736997366666,0.995525744333331
315,22,"Feminin",60,65,70,45,35,20,30,20,47.5,42.5,50,32.5,60,26.25,-25,-45,-40,-25,-33.75,43.125,0.781725888324873,0.72680412371134,0.677083333333333,0.671232876712329,1.43321391528026,1.11759592474226,1.77478836854745,1.8749278175227,0.714211555520469,1.55013150652317,4.87662337662338,1.2093023255814,3.5177304964539,1.81132075471698,5.56923076923077,3.03225806451613,5.30612244897959,4.70833333333333,3.04296285110239,2.66452562558544,4.30074441687345,5.00722789115646,3.66732105104198,1.70640974173692,2.53697270471464,0.597789115646258,2.69030361953696,4.81742677282191,3.75386519617943,18.1725888324873,43.1725888324873,7.68041237113401,52.680412371134,-2.29166666666666,37.7083333333333,22.1232876712329,47.1232876712329,25,45,40,25,1.56251393833334,1.04035564083333,2.83043309323333,0.713925043533333,1.26571469913333
