"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
142,22,"Masculin",15,1.2912745624,1.41384010533333,1.09391867033333,0.993785322846667,1.19889316253333,"conf_diff_gdp",1.18035426731079
151,28,"Masculin",18,1.29816401236667,0.605844957500001,1.20994771856667,1.0475440054,0.947946005833332,"conf_diff_gdp",0.815865384615384
149,22,"Feminin",16,1.11360513683333,0.7627236687,1.1882492599,0.9079201206,0.9764163835,"conf_diff_gdp",1.35930735930736
152,22,"Masculin",14,1.29338541086667,0.762758383766665,1.2900032136,0.724209316633332,1.00661365823333,"conf_diff_gdp",1.28748370273794
153,25,"Feminin",18,1.21832528923333,1.0063030221,1.8650544248,0.585311128366666,1.07575825633334,"conf_diff_gdp",2.37088274044796
148,25,"Feminin",18,1.09550653366667,0.8511519836,1.9212455206,0.827273462166667,0.995000055800001,"conf_diff_gdp",1.20707506471096
147,22,"Feminin",19,1.5089219005,0.939619771766666,1.25839937233333,1.39027776916667,1.25402879753334,"conf_diff_gdp",1.54117647058824
150,24,"Feminin",16,1.21353758506667,0.5448458846,1.86172142093333,1.02218826693333,0.895353524900002,"conf_diff_gdp",1.63679245283019
158,23,"Masculin",17,1.12072539276667,0.844151172866665,1.34465594396667,0.810714438966665,1.01408145066667,"conf_diff_gdp",1.84649122807018
160,22,"Feminin",17,1.40099233303333,0.436400973799999,1.54780786,0.831614139833334,0.843855398033333,"conf_diff_gdp",0.432389937106918
154,21,"Feminin",13,1.16761202846667,1.23377108396667,0.866157345300002,0.969934051633332,1.03164132173333,"conf_diff_gdp",0.71969696969697
161,20,"Masculin",14,1.00959106426667,0.567551901566666,1.0951388404,0.530496493983335,0.773545095699998,"conf_diff_gdp",0.888995215311005
159,28,"Masculin",18,1.0063824745,0.733021735933333,1.36233301243334,0.672006536600001,0.944645166033332,"conf_diff_gdp",1.93913043478261
155,21,"Feminin",14,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667,1.3032653896,"conf_diff_gdp",0.953216374269005
157,24,"Masculin",18,1.13073376763334,0.864419612633335,1.55376727303334,0.7179592466,1.05570643143334,"conf_diff_gdp",2.17894736842105
156,22,"Feminin",15,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667,0.903576110833333,"conf_diff_gdp",0.584821428571429
163,24,"Masculin",17,1.064715548,0.656226224233333,1.07706558503333,0.734643728666668,0.895997757600001,"conf_diff_gdp",1.26190476190476
164,22,"Feminin",17,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099,0.788702039366667,"conf_diff_gdp",1.52786885245902
166,24,"Masculin",15,1.1482260672,0.710264002833334,0.962652626399999,0.671563175866665,0.8056022616,"conf_diff_gdp",0.333333333333334
162,22,"Masculin",14,1.06582839443334,0.7763272369,1.34593376173333,1.27970515466667,1.10629035733333,"conf_diff_gdp",2.05172413793103
172,22,"Masculin",14,1.39080572876667,0.750515303299999,1.53869991126667,0.71060464283,0.904203115966668,"conf_diff_gdp",1.02777777777778
168,23,"Feminin",17,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466,0.957760280400001,"conf_diff_gdp",0.743697478991597
170,27,"Feminin",21,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999,0.856655750466665,"conf_diff_gdp",1.24703222159412
171,24,"Masculin",16,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667,1.00567741833333,"conf_diff_gdp",2.16666666666667
174,20,"Masculin",14,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334,0.948148616966663,"conf_diff_gdp",1.21291560102302
173,19,"Masculin",13,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336,1.1260389861,"conf_diff_gdp",1.88995215311005
165,44,"Feminin",19,1.1817832175,1.139766803,1.0758356971,0.865991608466666,1.08011458496667,"conf_diff_gdp",1.41203703703704
169,25,"Masculin",20,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335,0.878181585533336,"conf_diff_gdp",1.89450549450549
179,23,"Masculin",16,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667,0.839139100699999,"conf_diff_gdp",-0.0331707317073171
181,23,"Masculin",17,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334,0.988778168333333,"conf_diff_gdp",1.03009259259259
177,19,"Masculin",13,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999,0.890859812933332,"conf_diff_gdp",0.26010781671159
176,26,"Feminin",19,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667,1.05911763386667,"conf_diff_gdp",2.240972733972
178,26,"Feminin",17,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666,1.11172580563333,"conf_diff_gdp",1.36228287841191
188,25,"Masculin",14,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667,1.2270883516,"conf_diff_gdp",1.17171717171717
193,21,"Feminin",15,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665,1.06275753373333,"conf_diff_gdp",1.46938775510204
190,21,"Feminin",13,1.1431058498,0.8473497776,1.1802511086,0.808408139500001,0.954015114633333,"conf_diff_gdp",1.495337995338
185,25,"Feminin",16,1.2411903649,2.24451457466667,1.1778373563,0.7444013198,1.23529315393334,"conf_diff_gdp",1.47637362637363
182,39,"Masculin",18,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082,0.956153444666668,"conf_diff_gdp",1.28070175438596
187,24,"Masculin",3,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001,0.930666183300001,"conf_diff_gdp",1.45341981132075
184,22,"Masculin",15,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002,1.41356575326666,"conf_diff_gdp",2.54941291585127
192,24,"Feminin",16,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665,1.1760968425,"conf_diff_gdp",2.62586206896552
189,33,"Feminin",23,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333,0.833047849166667,"conf_diff_gdp",1.19803670507896
183,27,"Feminin",20,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667,0.890884566466665,"conf_diff_gdp",0.826530612244898
195,19,"Masculin",13,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667,0.994376124999999,"conf_diff_gdp",3.04247104247104
191,37,"Feminin",17,1.1164693599,1.09209577013333,1.5226183858,0.876322773433335,0.926035733699998,"conf_diff_gdp",0.104166666666667
196,25,"Masculin",18,1.41716347436666,0.792181218633332,1.4499989058,0.771305238406666,1.06217608453333,"conf_diff_gdp",1.02159244264507
186,23,"Feminin",2,1.09509783353333,0.581957767866666,0.818789298433332,1.092793363,0.882758713033334,"conf_diff_gdp",0.32027972027972
180,26,"Feminin",17,1.44249876496667,0.975052549800001,1.16040054173333,0.7613389021,1.15638542436667,"conf_diff_gdp",1.8562091503268
197,19,"Feminin",13,1.01955205576667,0.8844328038,0.975932750866666,0.947769040233331,0.911305180600001,"conf_diff_gdp",0.514716981132075
194,28,"Masculin",19,1.07965483263334,1.170803967,0.853441972833333,0.646139727173333,0.965103866133334,"conf_diff_gdp",0.408163265306122
201,19,"Feminin",12,1.11872461173333,1.09327476566667,1.31770410726667,0.684532485266666,1.0709158905,"conf_diff_gdp",1.22461538461538
204,23,"Feminin",16,1.12487886486667,0.6408745274,1.2133835739,0.790133249299998,0.897514159,"conf_diff_gdp",1.58614718614719
206,26,"Masculin",17,1.16991051176667,1.00924962416666,1.42513356456667,1.50308779043333,1.11948563216667,"conf_diff_gdp",1.734375
198,22,"Masculin",15,0.97065601383333,0.847245225733332,1.51004409493333,0.687728519423331,0.980345693966665,"conf_diff_gdp",2.42096774193548
202,19,"Feminin",13,1.183046602,0.739608555366667,1.12850220493333,0.676192797533334,0.883081602200001,"conf_diff_gdp",0.642717497556207
210,29,"Feminin",19,1.37595821916667,0.685550206399998,1.397919887,0.5432998929,0.9636349662,"conf_diff_gdp",2.73160173160173
200,19,"Feminin",12,1.095489838,0.729771725766667,2.1683967714,0.671124860533333,0.889626455166664,"conf_diff_gdp",2.5645821157218
205,22,"Feminin",15,0.898617087366666,0.968619445133332,1.2596657018,0.741432631833335,0.954149536233331,"conf_diff_gdp",2.06495726495727
199,24,"Masculin",16,1.16887524496667,0.647342822099998,0.757965917366668,0.8638533653,0.8132272721,"conf_diff_gdp",0.404135338345864
209,25,"Masculin",17,0.836607102133333,0.8326845464,1.35928327593334,0.878035731866667,0.871977052633335,"conf_diff_gdp",1.59329710144928
203,23,"Masculin",16,1.30674276316667,0.631946768200001,1.0058589275,0.612545250856666,0.959903825266668,"conf_diff_gdp",1.325
208,26,"Feminin",18,1.00978498976667,1.0938190672,1.39885277906667,0.845151606833332,1.03358439473333,"conf_diff_gdp",1.49090909090909
207,33,"Masculin",25,1.3601635914,0.705432839933334,0.86051350873333,0.695631664433333,0.875185721233332,"conf_diff_gdp",0.495693779904306
211,20,"Feminin",14,1.19115911033333,1.036951785,0.869123636433333,1.08689135926667,0.994740845666665,"conf_diff_gdp",0.75887323943662
213,25,"Masculin",17,1.09844470696667,0.7093345315,0.903382350466667,0.43154861696,0.915274934199998,"conf_diff_gdp",1.10188087774295
219,22,"Feminin",15,1.17077973613333,0.7315352802,1.59884462813333,0.6817738449,0.909272400766667,"conf_diff_gdp",1.6080476900149
220,22,"Masculin",15,1.18656364183333,0.821378602433334,0.468836731466667,0.784189830833334,0.836342650733333,"conf_diff_gdp",-0.33955223880597
215,23,"Feminin",16,1.290231504,1.1258082023,1.2146288933,0.520107026000001,1.06269196843333,"conf_diff_gdp",1.30878438331855
217,22,"Masculin",14,1.21930144243333,1.21868947496667,0.9716914875,0.623537127706668,1.04115203576667,"conf_diff_gdp",0.986111111111111
218,24,"Masculin",17,1.08315466023333,0.770644683333333,0.7140889114,0.524541248646668,0.846539030433332,"conf_diff_gdp",0.297906602254428
216,23,"Feminin",15,1.10440668263333,0.755015684266666,1.03239524903333,0.825354494366665,0.859336374466666,"conf_diff_gdp",1.27481481481481
227,23,"Feminin",17,1.1886348539,1.03046633033333,1.46030651623333,0.995423284166669,1.07915360513334,"conf_diff_gdp",1.18885448916409
226,24,"Feminin",18,1.38032453076667,0.494329924933335,1.66209757576667,0.726447648933334,0.984205780933334,"conf_diff_gdp",1.51666666666667
225,22,"Masculin",15,1.08020801833333,0.929711884933335,1.5377284256,0.943025951866669,1.10697383163333,"conf_diff_gdp",2.31707317073171
229,23,"Feminin",15,1.29105312393333,0.711475694066666,1.00507459746667,0.920977817200002,1.01084872156667,"conf_diff_gdp",1.1974358974359
230,24,"Feminin",17,1.30203063326667,0.7850384329,1.08576001976667,1.1180966734,1.0796381264,"conf_diff_gdp",1.2027972027972
222,24,"Masculin",14,1.12440653883333,0.728569401733334,0.804678317600002,0.544545040066667,0.7812661305,"conf_diff_gdp",0.362288135593221
231,25,"Feminin",16,0.961761457233332,0.932126466133331,2.1923976745,0.745308759899999,0.996756868599998,"conf_diff_gdp",2.80869565217391
228,23,"Feminin",16,1.190067843,0.694714934100001,1.52420875323333,1.30670053353333,0.985299478300002,"conf_diff_gdp",2.0735632183908
221,26,"Feminin",19,1.2173910248,1.42364687156667,1.7559113112,0.986515033366667,1.28256052013333,"conf_diff_gdp",1.99642857142857
224,25,"Feminin",18,1.2343571202,0.871812836399999,1.33280367286667,0.780511905666664,1.06425768853333,"conf_diff_gdp",1.81111111111111
232,25,"Feminin",19,1.07220985483333,0.681616189333334,1.97828496006667,0.7669174014,0.907944168033332,"conf_diff_gdp",1.93548387096774
233,24,"Feminin",17,1.05090452683333,0.638071122833333,1.52123541483333,0.921384651566666,0.915238206900002,"conf_diff_gdp",1.68675889328063
223,21,"Feminin",15,1.2027913654,0.688536855966665,0.855245516766666,0.7184526766,0.955746029,"conf_diff_gdp",0.267857142857143
212,21,"Feminin",13,1.275330938,0.844609214033332,0.722400958233334,1.1154838268,0.896651890999999,"conf_diff_gdp",0.157894736842105
235,25,"Masculin",18,1.18306781533333,0.538169195466665,0.665042053533333,0.568397979169999,0.720979217299997,"conf_diff_gdp",-0.281311475409836
242,30,"Feminin",16,1.04399648226666,0.757043345033333,0.686319835233334,0.672874478600001,0.759280747066666,"conf_diff_gdp",0.0933977455716581
240,23,"Masculin",16,0.886062469833333,0.728840804666666,0.971849403266665,0.810531902566667,0.803351969233334,"conf_diff_gdp",0.883928571428571
236,22,"Feminin",16,1.17994316543333,0.874940562033334,1.25601877033333,0.790425367933333,0.998270406133334,"conf_diff_gdp",2.32347826086957
237,26,"Masculin",17,1.1148581775,0.767741880300002,1.50495783543334,0.654095548063333,1.0074696644,"conf_diff_gdp",1.41428571428571
241,23,"Feminin",17,1.514349348,0.725564456233334,1.19890922316666,0.879451689933333,0.975267509033334,"conf_diff_gdp",1.62735042735043
244,34,"Masculin",19,0.795808500500002,0.784419070300001,1.15581696176666,0.67176848904,0.7327608521,"conf_diff_gdp",1.07624113475177
239,36,"Feminin",20,1.2964798544,0.680172092666667,0.945015247033334,0.627256515599998,0.9041812027,"conf_diff_gdp",1.59814814814815
243,22,"Masculin",15,1.24352297186666,0.801323827400001,0.895508724499999,0.816762369579999,0.974011177733336,"conf_diff_gdp",1.16363636363636
234,20,"Feminin",14,1.31320527186667,0.658955123933334,1.13368101993333,0.576765847066667,0.968395329566667,"conf_diff_gdp",1.05928853754941
238,25,"Feminin",16,1.16285003926666,0.953986821966668,1.95964770993333,0.759608731100002,1.12950107783333,"conf_diff_gdp",2.40411373260738
255,23,"Masculin",15,1.374623143,0.5895177789,1.14420523613334,0.470684775006667,0.907968200933335,"conf_diff_gdp",1.0505376344086
253,18,"Masculin",12,0.9052880243,0.754419984299999,2.76837482313334,0.53799693443,0.922651522099999,"conf_diff_gdp",2.58870967741935
254,21,"Masculin",15,1.07643508273333,0.678525059933333,1.01447725036667,0.477737372726667,0.827823875866667,"conf_diff_gdp",1.03777619387028
249,21,"Masculin",15,1.08661542153333,0.610588304833333,1.21344724476666,0.622616018646667,0.843528641299998,"conf_diff_gdp",2.30178571428571
248,26,"Feminin",18,1.2092409868,0.802901677,1.61333108166667,1.30361348,1.1206603589,"conf_diff_gdp",2.08253968253968
250,21,"Feminin",14,1.29014994843333,0.8917774022,0.992232953966665,0.644744292266667,0.909639467466666,"conf_diff_gdp",0.0622641509433954
245,24,"Masculin",15,1.65988602746667,0.844028933099998,1.25887863593333,0.388988707106666,0.938898653033334,"conf_diff_gdp",1.14975845410628
252,26,"Feminin",17,0.931942358433336,0.865929615033333,1.30522825066666,0.664027635899998,0.871949429033333,"conf_diff_gdp",1.34914361001318
256,25,"Feminin",19,1.3213751577,0.88143484086667,0.932839510133333,0.654559318933335,0.925978596133333,"conf_diff_gdp",0.702922077922078
246,20,"Masculin",10,1.22729373166667,0.778087546999999,1.22157839576667,0.387044804843333,0.930706012566667,"conf_diff_gdp",2.42314990512334
247,24,"Masculin",18,1.0562622767,0.684287493733333,1.1651159539,0.544581193456666,0.833020682333334,"conf_diff_gdp",1.49458874458874
258,25,"Feminin",17,0.983306904166667,0.879499293599999,1.9399568476,0.737354203766667,0.998922003266665,"conf_diff_gdp",2.18346774193548
257,21,"Feminin",14,1.30769188983333,0.830037052899999,1.16548536623333,0.820398739166666,1.0467925023,"conf_diff_gdp",1.38117647058824
263,20,"Feminin",14,1.1953085445,1.03255004203333,1.18708741036666,1.30349949503334,1.09402970203333,"conf_diff_gdp",1.16591704147926
259,23,"Feminin",15,1.29093767306667,0.905015291066669,1.84016299100001,0.805967673799999,1.0781440555,"conf_diff_gdp",1.94822992006091
264,21,"Masculin",14,1.15309644703334,0.769172477966666,1.22688273496667,0.674146507343333,0.982499338533332,"conf_diff_gdp",1.3475
261,23,"Masculin",15,1.16215903923333,1.00183357743333,1.83208145693334,0.560199075423333,1.2351173082,"conf_diff_gdp",1.86749482401656
265,28,"Masculin",17,1.3372250246,0.680921780666668,1.92630906073333,1.25637573073333,1.02221728793334,"conf_diff_gdp",1.22916666666667
262,25,"Feminin",14,1.0322482665,0.519778723399999,1.57126171583333,0.897399339303335,0.775906080466668,"conf_diff_gdp",2.18181818181818
260,21,"Feminin",13,1.09445672603333,1.15197428303333,0.859945839833335,0.6604604593,0.983537702933332,"conf_diff_gdp",0.864262295081967
266,18,"Feminin",13,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998,0.877465258833334,"conf_diff_gdp",0.464285714285714
267,21,"Masculin",14,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667,0.9217437,"conf_diff_gdp",0.75599128540305
268,22,"Masculin",15,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334,1.22256716473333,"conf_diff_gdp",2.01190476190476
269,23,"Masculin",18,1.0632486659,1.121742661,0.829810699333334,0.53785558065,0.9658505051,"conf_diff_gdp",0.6875
276,25,"Masculin",17,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333,0.931879969833331,"conf_diff_gdp",1.840625
271,22,"Feminin",15,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001,1.087233501,"conf_diff_gdp",1.49145299145299
273,21,"Feminin",15,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682,0.923919715233336,"conf_diff_gdp",1.34615384615385
270,24,"Masculin",16,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667,0.932803825599999,"conf_diff_gdp",0.989987484355444
274,20,"Feminin",13,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333,1.02079652236667,"conf_diff_gdp",2.27272727272727
275,25,"Masculin",17,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667,0.865344419066665,"conf_diff_gdp",2.36734693877551
277,19,"Masculin",3,1.271680899,1.00572283986667,1.2456552232,0.485542174719998,0.9934001694,"conf_diff_gdp",1.09348739495798
280,23,"Masculin",17,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001,0.934662606866664,"conf_diff_gdp",1.91919191919192
279,26,"Masculin",17,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668,0.7887303784,"conf_diff_gdp",1.86263736263736
278,21,"Masculin",14,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666,0.869052459233334,"conf_diff_gdp",0.711206896551724
285,25,"Masculin",18,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667,1.03716207483333,"conf_diff_gdp",1.43426501035197
