"","subj","age","gender","mod","measure"
"14754",178,26,"Feminin","avg_0",4.12594557422144
"14755",188,25,"Masculin","avg_0",4.10516339869281
"14756",193,21,"Feminin","avg_0",4.65606643356643
"14757",190,21,"Feminin","avg_0",3.26987942612943
"14758",185,25,"Feminin","avg_0",3.14093314093314
"14759",182,39,"Masculin","avg_0",5.07029942575882
"14760",187,24,"Masculin","avg_0",3.45996685606061
"14761",184,22,"Masculin","avg_0",3.90506395303057
"14762",192,24,"Feminin","avg_0",3.07052879291251
"14763",189,33,"Feminin","avg_0",2.9847332874691
"14764",183,27,"Feminin","avg_0",3.70322039072039
"14765",195,19,"Masculin","avg_0",3.22883597883598
"14766",191,37,"Feminin","avg_0",6.12254901960784
"14767",196,25,"Masculin","avg_0",4.04750128941939
"14768",186,23,"Feminin","avg_0",2.9190103374886
"14769",180,26,"Feminin","avg_0",3.35879569776629
"14770",197,19,"Feminin","avg_0",3.92402243589744
"14771",194,28,"Masculin","avg_0",3.85006840985102
"14772",201,19,"Feminin","avg_0",3.84816235504014
"14773",204,23,"Feminin","avg_0",4.13843307593308
"14774",206,26,"Masculin","avg_0",4.30747541931752
"14775",198,22,"Masculin","avg_0",3.18796478171859
"14776",202,19,"Feminin","avg_0",4.84221501804022
"14777",210,29,"Feminin","avg_0",2.4531600965858
"14778",200,19,"Feminin","avg_0",3.92858155626134
"14779",205,22,"Feminin","avg_0",3.39394796380091
"14780",199,24,"Masculin","avg_0",5.39336290939212
"14781",209,25,"Masculin","avg_0",3.14474381323489
"14782",203,23,"Masculin","avg_0",3.68888888888889
"14783",208,26,"Feminin","avg_0",2.26959429060722
"14784",207,33,"Masculin","avg_0",5.72227272727273
"14785",211,20,"Feminin","avg_0",4.56833333333333
"14786",213,25,"Masculin","avg_0",3.06666666666667
"14787",219,22,"Feminin","avg_0",3.88012129113824
"14788",220,22,"Masculin","avg_0",4.59413828005026
"14789",215,23,"Feminin","avg_0",3.07013854184019
"14790",217,22,"Masculin","avg_0",4.27831734506395
"14791",218,24,"Masculin","avg_0",4.52072536848766
"14792",216,23,"Feminin","avg_0",3.09617123617124
"14793",227,23,"Feminin","avg_0",3.7430176922221
"14794",226,24,"Feminin","avg_0",4.65617143409088
"14795",225,22,"Masculin","avg_0",4.15728444487843
"14796",229,23,"Feminin","avg_0",2.9376555322694
"14797",230,24,"Feminin","avg_0",3.00553857906799
"14798",222,24,"Masculin","avg_0",4.72694401444788
"14799",231,25,"Feminin","avg_0",3.99724310776942
"14800",228,23,"Feminin","avg_0",4.04038634321653
"14801",221,26,"Feminin","avg_0",3.14803921568627
"14802",224,25,"Feminin","avg_0",3.46530214424951
"14803",232,25,"Feminin","avg_0",3.2335321491652
"14804",233,24,"Feminin","avg_0",2.91444256544371
"14805",223,21,"Feminin","avg_0",3.59815062388592
"14806",212,21,"Feminin","avg_0",2.90546085858586
"14807",235,25,"Masculin","avg_0",3.78543577625816
"14808",242,30,"Feminin","avg_0",4.95759564509565
"14809",240,23,"Masculin","avg_0",4.03202388337469
"14810",236,22,"Feminin","avg_0",3.37058568243351
"14811",237,26,"Masculin","avg_0",3.78258241758242
"14812",241,23,"Feminin","avg_0",3.50539670758622
"14813",244,34,"Masculin","avg_0",4.24076535648584
"14814",239,36,"Feminin","avg_0",4.35436535764376
"14815",243,22,"Masculin","avg_0",3.58486394557823
"14816",234,20,"Feminin","avg_0",4.23466449009927
"14817",238,25,"Feminin","avg_0",3.07159417450366
"14818",255,23,"Masculin","avg_0",3.80869294884721
"14819",253,18,"Masculin","avg_0",4.16018790051048
"14820",254,21,"Masculin","avg_0",4.31736736724257
"14821",249,21,"Masculin","avg_0",3.92815753090436
"14822",248,26,"Feminin","avg_0",3.4635101010101
"14823",250,21,"Feminin","avg_0",3.61806478405316
"14824",245,24,"Masculin","avg_0",4.27476737821565
"14825",252,26,"Feminin","avg_0",3.54705530537574
"14826",256,25,"Feminin","avg_0",3.86899766899767
"14827",246,20,"Masculin","avg_0",3.38479298945269
"14828",247,24,"Masculin","avg_0",3.99832561019732
"14829",258,25,"Feminin","avg_0",4.04691018153673
"14830",257,21,"Feminin","avg_0",3.79966828836798
"14831",263,20,"Feminin","avg_0",3.33210120188342
"14832",259,23,"Feminin","avg_0",3.44502153252153
"14833",264,21,"Masculin","avg_0",3.36826076439284
"14834",261,23,"Masculin","avg_0",4.19652457757296
"14835",265,28,"Masculin","avg_0",3.73262032085561
"14836",262,25,"Feminin","avg_0",3.95344661234991
"14837",260,21,"Feminin","avg_0",3.69758771929825
"14838",266,18,"Feminin","avg_0",2.26230158730159
"14839",267,21,"Masculin","avg_0",3.63302797687208
"14840",268,22,"Masculin","avg_0",4.54017274810506
"14841",269,23,"Masculin","avg_0",3.79282531194296
"14842",276,25,"Masculin","avg_0",3.41840726552337
"14843",271,22,"Feminin","avg_0",2.61914682539683
"14844",273,21,"Feminin","avg_0",3.25370522286027
"14845",270,24,"Masculin","avg_0",4.52959186607194
"14846",274,20,"Feminin","avg_0",2.81018518518519
"14847",275,25,"Masculin","avg_0",3.34963151927438
"14848",277,19,"Masculin","avg_0",3.8537833236743
"14849",280,23,"Masculin","avg_0",4.19819383970327
"14850",279,26,"Masculin","avg_0",3.27964094728801
"14851",278,21,"Masculin","avg_0",2.60511363636364
"14852",285,25,"Masculin","avg_0",3.33429284347045
"14853",281,22,"Masculin","avg_0",3.95367304264363
"14854",283,25,"Masculin","avg_0",3.97026515151515
"14855",284,21,"Feminin","avg_0",3.37456874641749
"14856",282,23,"Masculin","avg_0",4.06801531801532
"14857",286,25,"Masculin","avg_0",3.73677248677249
"14858",291,37,"Masculin","avg_0",5.40829248366013
"14859",289,34,"Feminin","avg_0",2.92064323607427
"14860",287,23,"Feminin","avg_0",3.87209577029667
"14861",288,25,"Feminin","avg_0",2.4889053579271
"14862",293,26,"Feminin","avg_0",4.261381826742
"14863",294,24,"Masculin","avg_0",3.8039177148847
"14864",292,22,"Feminin","avg_0",3.29034090909091
"14865",290,24,"Masculin","avg_0",3.77132471008029
"14866",305,25,"Masculin","avg_0",3.97071104122991
"14867",306,25,"Feminin","avg_0",3.17738690687843
"14868",300,22,"Feminin","avg_0",3.26821190822907
"14869",307,22,"Feminin","avg_0",2.5696673126615
"14870",302,22,"Masculin","avg_0",3.40702104499274
"14871",308,22,"Feminin","avg_0",3.29288074712644
"14872",296,32,"Feminin","avg_0",3.96212121212121
"14873",298,23,"Feminin","avg_0",3.88048387096774
"14874",304,26,"Masculin","avg_0",3.56501436781609
"14875",303,28,"Masculin","avg_0",5.63690476190476
"14876",295,65,"Masculin","avg_0",4.14269670388091
"14877",299,26,"Feminin","avg_0",3.31487826051845
"14878",301,22,"Feminin","avg_0",2.52441176470588
"14879",320,22,"Feminin","avg_0",4.18410991636798
"14880",315,22,"Feminin","avg_0",2.69030361953696
"14881",311,22,"Feminin","avg_0",3.45125
"14882",318,24,"Masculin","avg_0",5.12337262491203
"14883",312,26,"Feminin","avg_0",4.09486350574713
"14884",309,23,"Feminin","avg_0",4.32882974770116
"14885",321,27,"Feminin","avg_0",4.91420011148272
"14886",310,21,"Feminin","avg_0",4.08777873070326
"14887",316,24,"Masculin","avg_0",3.29282879818594
"14888",314,22,"Masculin","avg_0",4.21790447877404
"14889",313,22,"Masculin","avg_0",5.32091513505987
"14890",317,23,"Feminin","avg_0",4.65412881036574
"14891",326,25,"Feminin","avg_0",3.07365693067209
"14892",319,25,"Feminin","avg_0",4.18560139573071
"14893",325,25,"Feminin","avg_0",2.93772522522523
"14894",330,23,"Masculin","avg_0",3.7581355426183
"14895",327,22,"Masculin","avg_0",5.07699348607367
"14896",324,27,"Feminin","avg_0",4.49866071428571
"14897",323,26,"Feminin","avg_0",4.12016347595433
"14898",328,31,"Feminin","avg_0",3.46105870020964
"14899",329,23,"Feminin","avg_0",3.31640029325513
"14900",1,23,"Feminin","avg_1",4.68564303514834
"14901",7,31,"Masculin","avg_1",4.8990201296614
"14902",5,21,"Feminin","avg_1",4.7721796593754
"14903",3,21,"Masculin","avg_1",5.96983724048283
"14904",8,24,"Masculin","avg_1",5.2177572874706
"14905",4,21,"Feminin","avg_1",4.78351928207616
"14906",2,25,"Feminin","avg_1",5.37386066770395
"14907",6,33,"Masculin","avg_1",5.56134308890795
"14908",15,21,"Masculin","avg_1",5.43792321953415
"14909",12,24,"Feminin","avg_1",5.22530896522832
"14910",10,20,"Feminin","avg_1",4.43157655939129
"14911",9,24,"Feminin","avg_1",4.41112404616537
"14912",16,22,"Feminin","avg_1",3.82550027493096
"14913",13,20,"Feminin","avg_1",4.83961711451966
"14914",17,24,"Masculin","avg_1",4.54805215563403
"14915",14,20,"Feminin","avg_1",5.38724683361007
"14916",11,24,"Masculin","avg_1",4.48812846765221
"14917",19,23,"Feminin","avg_1",5.54583734733618
"14918",29,21,"Feminin","avg_1",4.45873583102241
"14919",32,25,"Masculin","avg_1",5.59463092989215
"14920",20,22,"Feminin","avg_1",4.81864917772204
"14921",23,20,"Feminin","avg_1",5.52307906812875
"14922",18,20,"Masculin","avg_1",4.75956080545426
"14923",24,20,"Masculin","avg_1",5.6915776481953
"14924",31,20,"Masculin","avg_1",5.01331442828918
"14925",21,24,"Feminin","avg_1",4.18332953383311
"14926",30,21,"Feminin","avg_1",4.90653892238714
"14927",26,21,"Masculin","avg_1",4.68862525793878
"14928",25,25,"Masculin","avg_1",4.49683967180693
"14929",22,25,"Masculin","avg_1",6.02257360617232
"14930",27,20,"Feminin","avg_1",4.75654995484132
"14931",41,27,"Masculin","avg_1",5.38883611885332
"14932",34,26,"Feminin","avg_1",5.01309500257491
"14933",35,26,"Feminin","avg_1",5.35312851139128
"14934",42,23,"Masculin","avg_1",5.30868588325478
"14935",39,25,"Masculin","avg_1",5.9105823322871
"14936",33,23,"Feminin","avg_1",4.6173499463468
"14937",40,22,"Feminin","avg_1",5.23759515456247
"14938",28,35,"Feminin","avg_1",5.5299249774595
"14939",37,23,"Feminin","avg_1",5.05384547238729
"14940",36,28,"Masculin","avg_1",5.19310766587313
"14941",38,21,"Masculin","avg_1",5.20011025529923
"14942",50,26,"Masculin","avg_1",5.21813829286655
"14943",47,31,"Masculin","avg_1",5.12422069495206
"14944",49,27,"Masculin","avg_1",5.51592361771648
"14945",48,23,"Masculin","avg_1",5.90347709353926
"14946",45,22,"Feminin","avg_1",5.60115212196799
"14947",46,25,"Feminin","avg_1",4.904575953878
"14948",52,27,"Masculin","avg_1",4.80629543389368
"14949",44,23,"Feminin","avg_1",4.88188242364101
"14950",43,43,"Feminin","avg_1",1.94915461410488
"14951",57,28,"Feminin","avg_1",4.45344137655062
"14952",54,23,"Feminin","avg_1",4.56526400007735
"14953",51,25,"Feminin","avg_1",5.47133136657785
"14954",62,19,"Feminin","avg_1",4.97525810490033
"14955",67,30,"Feminin","avg_1",5.18798183187718
"14956",69,25,"Feminin","avg_1",6.06659765355418
"14957",68,25,"Feminin","avg_1",2.75917658730159
"14958",64,20,"Feminin","avg_1",4.03383738379442
"14959",60,22,"Feminin","avg_1",4.42268602540835
"14960",58,22,"Feminin","avg_1",5.51740505131543
"14961",66,27,"Feminin","avg_1",5.13909015989897
"14962",63,24,"Feminin","avg_1",4.78681494105739
"14963",55,23,"Feminin","avg_1",5.8214686863
"14964",65,19,"Feminin","avg_1",3.4858661226619
"14965",56,21,"Feminin","avg_1",5.23598182624113
"14966",61,24,"Feminin","avg_1",6.01782616222915
"14967",75,24,"Masculin","avg_1",4.47315675147989
"14968",77,21,"Masculin","avg_1",5.22560032471307
"14969",70,18,"Masculin","avg_1",4.52430258822451
"14970",78,22,"Masculin","avg_1",6.0278458867852
"14971",79,20,"Feminin","avg_1",5.04455177341207
"14972",72,33,"Masculin","avg_1",4.06347791641909
"14973",83,23,"Masculin","avg_1",5.23038297161224
"14974",82,19,"Feminin","avg_1",5.8529791959303
"14975",84,27,"Masculin","avg_1",4.73941291433444
"14976",74,20,"Feminin","avg_1",3.65550135559978
"14977",71,23,"Feminin","avg_1",4.2273145490441
"14978",76,25,"Masculin","avg_1",4.36209826918222
"14979",80,26,"Masculin","avg_1",5.28262322472849
"14980",73,30,"Feminin","avg_1",4.62789438443041
"14981",81,64,"Masculin","avg_1",5.29413500132189
"14982",88,23,"Masculin","avg_1",4.47554378452641
"14983",85,30,"Feminin","avg_1",4.69576184964624
"14984",86,22,"Masculin","avg_1",6.00324088434862
"14985",89,35,"Feminin","avg_1",4.72250545507124
"14986",91,23,"Feminin","avg_1",4.35124528299521
"14987",98,25,"Masculin","avg_1",4.89542169431875
"14988",99,23,"Masculin","avg_1",4.57437865997322
"14989",87,27,"Feminin","avg_1",4.32566720236482
"14990",94,28,"Masculin","avg_1",4.99921844843218
"14991",90,20,"Masculin","avg_1",4.87691653305483
"14992",92,26,"Masculin","avg_1",5.38651511242456
"14993",101,20,"Feminin","avg_1",4.08006487207785
"14994",96,25,"Feminin","avg_1",4.30745603559988
"14995",93,26,"Masculin","avg_1",4.46794666196861
"14996",102,21,"Feminin","avg_1",4.49575976519556
"14997",95,21,"Feminin","avg_1",4.65335338680927
"14998",109,21,"Feminin","avg_1",5.26843201954695
"14999",97,20,"Masculin","avg_1",4.23977716975837
"15000",110,23,"Masculin","avg_1",4.37287842603192
"15001",107,23,"Feminin","avg_1",3.9714420383538
"15002",105,22,"Feminin","avg_1",5.35793670237404
"15003",100,23,"Feminin","avg_1",5.9255423837917
"15004",106,21,"Masculin","avg_1",4.3834516149284
"15005",104,30,"Feminin","avg_1",5.0839771298392
"15006",112,24,"Masculin","avg_1",5.9639403654182
"15007",116,20,"Masculin","avg_1",5.05224026993095
"15008",121,23,"Masculin","avg_1",5.25706417624521
"15009",113,19,"Feminin","avg_1",4.68781098872955
"15010",114,25,"Masculin","avg_1",4.88297227405571
"15011",118,25,"Feminin","avg_1",4.37901043718047
"15012",111,25,"Feminin","avg_1",5.13804846958365
"15013",115,20,"Feminin","avg_1",4.56558352776564
"15014",124,23,"Feminin","avg_1",4.4710823923279
"15015",122,21,"Masculin","avg_1",5.93733706986444
"15016",125,25,"Masculin","avg_1",5.28074017362321
"15017",119,23,"Masculin","avg_1",4.67708141094378
"15018",117,20,"Feminin","avg_1",5.7586975666636
"15019",120,23,"Masculin","avg_1",5.40074877952236
"15020",130,23,"Masculin","avg_1",4.85444261620732
"15021",123,23,"Masculin","avg_1",4.80976422414887
"15022",133,19,"Feminin","avg_1",4.83663117717959
"15023",132,22,"Feminin","avg_1",5.41008964619082
"15024",126,19,"Feminin","avg_1",3.90043759713746
"15025",134,28,"Masculin","avg_1",4.64610650548821
"15026",128,23,"Masculin","avg_1",5.67793851717902
"15027",129,23,"Feminin","avg_1",4.70567981661427
"15028",136,23,"Feminin","avg_1",5.13704954954955
"15029",137,27,"Feminin","avg_1",3.60559274785894
"15030",139,21,"Feminin","avg_1",4.89783329574556
"15031",135,23,"Masculin","avg_1",5.27255698005698
"15032",138,25,"Masculin","avg_1",5.25125872537276
"15033",140,24,"Masculin","avg_1",5.9158758307771
"15034",141,54,"Masculin","avg_1",5.06847432317806
"15035",145,25,"Masculin","avg_1",4.66363782575334
"15036",144,27,"Masculin","avg_1",4.9907608442623
"15037",146,20,"Feminin","avg_1",5.66806046550137
"15038",143,23,"Masculin","avg_1",5.06123319381025
"15039",142,22,"Masculin","avg_1",5.06707923269411
"15040",151,28,"Masculin","avg_1",5.45896926179629
"15041",149,22,"Feminin","avg_1",5.15081155066453
"15042",152,22,"Masculin","avg_1",4.96811659759165
"15043",153,25,"Feminin","avg_1",5.7011601757555
"15044",148,25,"Feminin","avg_1",4.95146744133489
"15045",147,22,"Feminin","avg_1",5.34168410447183
"15046",150,24,"Feminin","avg_1",4.87322316767378
"15047",158,23,"Masculin","avg_1",4.80441234974618
"15048",160,22,"Feminin","avg_1",6.39090277738787
"15049",154,21,"Feminin","avg_1",5.14485019152729
"15050",161,20,"Masculin","avg_1",4.43485461906515
"15051",159,28,"Masculin","avg_1",4.50606246454363
"15052",155,21,"Feminin","avg_1",5.58952761040288
"15053",157,24,"Masculin","avg_1",4.79229764811324
"15054",156,22,"Feminin","avg_1",4.94952109133127
"15055",163,24,"Masculin","avg_1",4.17489491006256
"15056",164,22,"Feminin","avg_1",4.68801498842261
"15057",166,24,"Masculin","avg_1",5.57766726041247
"15058",162,22,"Masculin","avg_1",4.43191242216729
"15059",172,22,"Masculin","avg_1",5.5881496471565
"15060",168,23,"Feminin","avg_1",5.29985378283285
"15061",170,27,"Feminin","avg_1",5.16068787955419
"15062",171,24,"Masculin","avg_1",4.36328958600085
"15063",174,20,"Masculin","avg_1",4.91568809008956
"15064",173,19,"Masculin","avg_1",5.41253607503607
"15065",165,44,"Feminin","avg_1",5.6607588013838
"15066",169,25,"Masculin","avg_1",4.52950183678374
"15067",179,23,"Masculin","avg_1",6.65098093044054
"15068",181,23,"Masculin","avg_1",5.24749576897695
"15069",177,19,"Masculin","avg_1",5.58487797336876
"15070",176,26,"Feminin","avg_1",3.71718284611377
"15071",178,26,"Feminin","avg_1",5.46939595673547
"15072",188,25,"Masculin","avg_1",5.50706520933405
"15073",193,21,"Feminin","avg_1",5.67361600557776
"15074",190,21,"Feminin","avg_1",4.49283056630131
"15075",185,25,"Feminin","avg_1",5.17089266558445
"15076",182,39,"Masculin","avg_1",5.90553286923998
"15077",187,24,"Masculin","avg_1",4.6964140175465
"15078",184,22,"Masculin","avg_1",5.94227203500984
"15079",192,24,"Feminin","avg_1",4.82607302961205
"15080",189,33,"Feminin","avg_1",4.14306930765882
"15081",183,27,"Feminin","avg_1",4.98278119723398
"15082",195,19,"Masculin","avg_1",4.69293519516734
"15083",191,37,"Feminin","avg_1",6.66302178480088
"15084",196,25,"Masculin","avg_1",5.178014253618
"15085",186,23,"Feminin","avg_1",4.21843610880056
"15086",180,26,"Feminin","avg_1",5.08044520813917
"15087",197,19,"Feminin","avg_1",4.81032016783909
"15088",194,28,"Masculin","avg_1",5.12268896447468
"15089",201,19,"Feminin","avg_1",5.23274348200819
"15090",204,23,"Feminin","avg_1",5.11425668787581
"15091",206,26,"Masculin","avg_1",5.95106683674799
"15092",198,22,"Masculin","avg_1",4.83463688879167
"15093",202,19,"Feminin","avg_1",5.56179855383539
"15094",210,29,"Feminin","avg_1",3.83357705209384
"15095",200,19,"Feminin","avg_1",5.23982925769674
"15096",205,22,"Feminin","avg_1",5.02655979296604
"15097",199,24,"Masculin","avg_1",6.00347421335663
"15098",209,25,"Masculin","avg_1",4.60163685039233
"15099",203,23,"Masculin","avg_1",5.20618346206033
"15100",208,26,"Feminin","avg_1",3.89600198927521
"15101",207,33,"Masculin","avg_1",6.17444022679224
"15102",211,20,"Feminin","avg_1",5.84236711938296
"15103",213,25,"Masculin","avg_1",4.08807548387027
"15104",219,22,"Feminin","avg_1",5.11267787686567
"15105",220,22,"Masculin","avg_1",5.28893904071412
"15106",215,23,"Feminin","avg_1",4.67028963755616
"15107",217,22,"Masculin","avg_1",5.01387293262293
"15108",218,24,"Masculin","avg_1",5.13866061474757
"15109",216,23,"Feminin","avg_1",4.15313303453547
"15110",227,23,"Feminin","avg_1",5.19690583227159
"15111",226,24,"Feminin","avg_1",5.50775495250058
"15112",225,22,"Masculin","avg_1",5.84981028808069
"15113",229,23,"Feminin","avg_1",4.48471128304917
"15114",230,24,"Feminin","avg_1",4.25750229033639
"15115",222,24,"Masculin","avg_1",5.54491445566094
"15116",231,25,"Feminin","avg_1",5.3236376345072
"15117",228,23,"Feminin","avg_1",5.36833640111588
"15118",221,26,"Feminin","avg_1",4.98668809187398
"15119",224,25,"Feminin","avg_1",5.13645255608593
"15120",232,25,"Feminin","avg_1",4.49010138286374
"15121",233,24,"Feminin","avg_1",4.21620003784123
"15122",223,21,"Feminin","avg_1",4.45915499561217
"15123",212,21,"Feminin","avg_1",4.32280701754386
"15124",235,25,"Masculin","avg_1",4.00355945431288
"15125",242,30,"Feminin","avg_1",5.56550111187792
"15126",240,23,"Masculin","avg_1",4.8888788724445
"15127",236,22,"Feminin","avg_1",4.97181586066195
"15128",237,26,"Masculin","avg_1",4.63729439516952
"15129",241,23,"Feminin","avg_1",5.0696753787623
"15130",244,34,"Masculin","avg_1",4.95500918330898
"15131",239,36,"Feminin","avg_1",5.2955745693655
