"","subj","gender","mod","conf"
"5351",288,"Feminin","sb_diff_gdp",-20
"5352",293,"Feminin","sb_diff_gdp",-20
"5353",294,"Masculin","sb_diff_gdp",-15
"5354",292,"Feminin","sb_diff_gdp",0
"5355",290,"Masculin","sb_diff_gdp",-30
"5356",305,"Masculin","sb_diff_gdp",-10
"5357",306,"Feminin","sb_diff_gdp",-15
"5358",300,"Feminin","sb_diff_gdp",-40
"5359",307,"Feminin","sb_diff_gdp",-10
"5360",302,"Masculin","sb_diff_gdp",10
"5361",308,"Feminin","sb_diff_gdp",-18
"5362",296,"Feminin","sb_diff_gdp",0
"5363",298,"Feminin","sb_diff_gdp",0
"5364",304,"Masculin","sb_diff_gdp",-15
"5365",303,"Masculin","sb_diff_gdp",-1
"5366",295,"Masculin","sb_diff_gdp",-30
"5367",299,"Feminin","sb_diff_gdp",0
"5368",301,"Feminin","sb_diff_gdp",-23
"5369",320,"Feminin","sb_diff_gdp",10
"5370",315,"Feminin","sb_diff_gdp",-40
"5371",311,"Feminin","sb_diff_gdp",-30
"5372",318,"Masculin","sb_diff_gdp",0
"5373",312,"Feminin","sb_diff_gdp",20
"5374",309,"Feminin","sb_diff_gdp",-17
"5375",321,"Feminin","sb_diff_gdp",-30
"5376",310,"Feminin","sb_diff_gdp",40
"5377",316,"Masculin","sb_diff_gdp",-15
"5378",314,"Masculin","sb_diff_gdp",-40
"5379",313,"Masculin","sb_diff_gdp",-20
"5380",317,"Feminin","sb_diff_gdp",-30
"5381",326,"Feminin","sb_diff_gdp",5
"5382",319,"Feminin","sb_diff_gdp",-1
"5383",325,"Feminin","sb_diff_gdp",-10
"5384",330,"Masculin","sb_diff_gdp",20
"5385",327,"Masculin","sb_diff_gdp",0
"5386",324,"Feminin","sb_diff_gdp",0
"5387",323,"Feminin","sb_diff_gdp",-10
"5388",328,"Feminin","sb_diff_gdp",-5
"5389",329,"Feminin","sb_diff_gdp",10
"5390",1,"Feminin","sb_diff_cal",5
"5391",7,"Masculin","sb_diff_cal",0
"5392",5,"Feminin","sb_diff_cal",-30
"5393",3,"Masculin","sb_diff_cal",3
"5394",8,"Masculin","sb_diff_cal",0
"5395",4,"Feminin","sb_diff_cal",-20
"5396",2,"Feminin","sb_diff_cal",20
"5397",6,"Masculin","sb_diff_cal",5
"5398",15,"Masculin","sb_diff_cal",2
"5399",12,"Feminin","sb_diff_cal",-15
"5400",10,"Feminin","sb_diff_cal",5
"5401",9,"Feminin","sb_diff_cal",-35
"5402",16,"Feminin","sb_diff_cal",0
"5403",13,"Feminin","sb_diff_cal",-10
"5404",17,"Masculin","sb_diff_cal",5
"5405",14,"Feminin","sb_diff_cal",-28
"5406",11,"Masculin","sb_diff_cal",-5
"5407",19,"Feminin","sb_diff_cal",0
"5408",29,"Feminin","sb_diff_cal",-30
"5409",32,"Masculin","sb_diff_cal",3
"5410",20,"Feminin","sb_diff_cal",20
"5411",23,"Feminin","sb_diff_cal",-25
"5412",18,"Masculin","sb_diff_cal",-25
"5413",24,"Masculin","sb_diff_cal",-15
"5414",31,"Masculin","sb_diff_cal",10
"5415",21,"Feminin","sb_diff_cal",20
"5416",30,"Feminin","sb_diff_cal",-10
"5417",26,"Masculin","sb_diff_cal",10
"5418",25,"Masculin","sb_diff_cal",15
"5419",22,"Masculin","sb_diff_cal",-7
"5420",27,"Feminin","sb_diff_cal",0
"5421",41,"Masculin","sb_diff_cal",-10
"5422",34,"Feminin","sb_diff_cal",10
"5423",35,"Feminin","sb_diff_cal",0
"5424",42,"Masculin","sb_diff_cal",35
"5425",39,"Masculin","sb_diff_cal",-14
"5426",33,"Feminin","sb_diff_cal",-5
"5427",40,"Feminin","sb_diff_cal",-10
"5428",28,"Feminin","sb_diff_cal",-15
"5429",37,"Feminin","sb_diff_cal",-20
"5430",36,"Masculin","sb_diff_cal",20
"5431",38,"Masculin","sb_diff_cal",-10
"5432",50,"Masculin","sb_diff_cal",10
"5433",47,"Masculin","sb_diff_cal",17
"5434",49,"Masculin","sb_diff_cal",5
"5435",48,"Masculin","sb_diff_cal",-13
"5436",45,"Feminin","sb_diff_cal",20
"5437",46,"Feminin","sb_diff_cal",-5
"5438",52,"Masculin","sb_diff_cal",5
"5439",44,"Feminin","sb_diff_cal",-10
"5440",43,"Feminin","sb_diff_cal",-20
"5441",57,"Feminin","sb_diff_cal",-9
"5442",54,"Feminin","sb_diff_cal",-20
"5443",51,"Feminin","sb_diff_cal",-10
"5444",62,"Feminin","sb_diff_cal",15
"5445",67,"Feminin","sb_diff_cal",1
"5446",69,"Feminin","sb_diff_cal",-38
"5447",68,"Feminin","sb_diff_cal",-10
"5448",64,"Feminin","sb_diff_cal",0
"5449",60,"Feminin","sb_diff_cal",22
"5450",58,"Feminin","sb_diff_cal",-15
"5451",66,"Feminin","sb_diff_cal",10
"5452",63,"Feminin","sb_diff_cal",-10
"5453",55,"Feminin","sb_diff_cal",30
"5454",65,"Feminin","sb_diff_cal",-20
"5455",56,"Feminin","sb_diff_cal",0
"5456",61,"Feminin","sb_diff_cal",-5
"5457",75,"Masculin","sb_diff_cal",-5
"5458",77,"Masculin","sb_diff_cal",-40
"5459",70,"Masculin","sb_diff_cal",-62
"5460",78,"Masculin","sb_diff_cal",0
"5461",79,"Feminin","sb_diff_cal",-10
"5462",72,"Masculin","sb_diff_cal",0
"5463",83,"Masculin","sb_diff_cal",4
"5464",82,"Feminin","sb_diff_cal",-10
"5465",84,"Masculin","sb_diff_cal",-15
"5466",74,"Feminin","sb_diff_cal",20
"5467",71,"Feminin","sb_diff_cal",-20
"5468",76,"Masculin","sb_diff_cal",10
"5469",80,"Masculin","sb_diff_cal",20
"5470",73,"Feminin","sb_diff_cal",-10
"5471",81,"Masculin","sb_diff_cal",20
"5472",88,"Masculin","sb_diff_cal",-25
"5473",85,"Feminin","sb_diff_cal",5
"5474",86,"Masculin","sb_diff_cal",0
"5475",89,"Feminin","sb_diff_cal",5
"5476",91,"Feminin","sb_diff_cal",5
"5477",98,"Masculin","sb_diff_cal",30
"5478",99,"Masculin","sb_diff_cal",5
"5479",87,"Feminin","sb_diff_cal",-15
"5480",94,"Masculin","sb_diff_cal",10
"5481",90,"Masculin","sb_diff_cal",10
"5482",92,"Masculin","sb_diff_cal",-14
"5483",101,"Feminin","sb_diff_cal",-5
"5484",96,"Feminin","sb_diff_cal",-30
"5485",93,"Masculin","sb_diff_cal",-15
"5486",102,"Feminin","sb_diff_cal",15
"5487",95,"Feminin","sb_diff_cal",10
"5488",109,"Feminin","sb_diff_cal",-20
"5489",97,"Masculin","sb_diff_cal",0
"5490",110,"Masculin","sb_diff_cal",-20
"5491",107,"Feminin","sb_diff_cal",0
"5492",105,"Feminin","sb_diff_cal",-10
"5493",100,"Feminin","sb_diff_cal",-10
"5494",106,"Masculin","sb_diff_cal",0
"5495",104,"Feminin","sb_diff_cal",20
"5496",112,"Masculin","sb_diff_cal",0
"5497",116,"Masculin","sb_diff_cal",-5
"5498",121,"Masculin","sb_diff_cal",0
"5499",113,"Feminin","sb_diff_cal",-40
"5500",114,"Masculin","sb_diff_cal",-25
"5501",118,"Feminin","sb_diff_cal",-5
"5502",111,"Feminin","sb_diff_cal",5
"5503",115,"Feminin","sb_diff_cal",-10
"5504",124,"Feminin","sb_diff_cal",15
"5505",122,"Masculin","sb_diff_cal",8
"5506",125,"Masculin","sb_diff_cal",10
"5507",119,"Masculin","sb_diff_cal",-20
"5508",117,"Feminin","sb_diff_cal",5
"5509",120,"Masculin","sb_diff_cal",-20
"5510",130,"Masculin","sb_diff_cal",-20
"5511",123,"Masculin","sb_diff_cal",0
"5512",133,"Feminin","sb_diff_cal",40
"5513",132,"Feminin","sb_diff_cal",-15
"5514",126,"Feminin","sb_diff_cal",10
"5515",134,"Masculin","sb_diff_cal",-10
"5516",128,"Masculin","sb_diff_cal",25
"5517",129,"Feminin","sb_diff_cal",-5
"5518",136,"Feminin","sb_diff_cal",-10
"5519",137,"Feminin","sb_diff_cal",10
"5520",139,"Feminin","sb_diff_cal",15
"5521",135,"Masculin","sb_diff_cal",10
"5522",138,"Masculin","sb_diff_cal",-10
"5523",140,"Masculin","sb_diff_cal",5
"5524",141,"Masculin","sb_diff_cal",-20
"5525",145,"Masculin","sb_diff_cal",5
"5526",144,"Masculin","sb_diff_cal",0
"5527",146,"Feminin","sb_diff_cal",0
"5528",143,"Masculin","sb_diff_cal",-10
"5529",142,"Masculin","sb_diff_cal",10
"5530",151,"Masculin","sb_diff_cal",10
"5531",149,"Feminin","sb_diff_cal",-10
"5532",152,"Masculin","sb_diff_cal",5
"5533",153,"Feminin","sb_diff_cal",-25
"5534",148,"Feminin","sb_diff_cal",-40
"5535",147,"Feminin","sb_diff_cal",10
"5536",150,"Feminin","sb_diff_cal",-25
"5537",158,"Masculin","sb_diff_cal",-25
"5538",160,"Feminin","sb_diff_cal",-10
"5539",154,"Feminin","sb_diff_cal",0
"5540",161,"Masculin","sb_diff_cal",-15
"5541",159,"Masculin","sb_diff_cal",40
"5542",155,"Feminin","sb_diff_cal",22
"5543",157,"Masculin","sb_diff_cal",25
"5544",156,"Feminin","sb_diff_cal",-20
"5545",163,"Masculin","sb_diff_cal",25
"5546",164,"Feminin","sb_diff_cal",-30
"5547",166,"Masculin","sb_diff_cal",0
"5548",162,"Masculin","sb_diff_cal",25
"5549",172,"Masculin","sb_diff_cal",10
"5550",168,"Feminin","sb_diff_cal",20
"5551",170,"Feminin","sb_diff_cal",-20
"5552",171,"Masculin","sb_diff_cal",-5
"5553",174,"Masculin","sb_diff_cal",-30
"5554",173,"Masculin","sb_diff_cal",0
"5555",165,"Feminin","sb_diff_cal",-20
"5556",169,"Masculin","sb_diff_cal",-20
"5557",179,"Masculin","sb_diff_cal",-20
"5558",181,"Masculin","sb_diff_cal",20
"5559",177,"Masculin","sb_diff_cal",0
"5560",176,"Feminin","sb_diff_cal",-40
"5561",178,"Feminin","sb_diff_cal",-10
"5562",188,"Masculin","sb_diff_cal",0
"5563",193,"Feminin","sb_diff_cal",10
"5564",190,"Feminin","sb_diff_cal",50
"5565",185,"Feminin","sb_diff_cal",-45
"5566",182,"Masculin","sb_diff_cal",-20
"5567",187,"Masculin","sb_diff_cal",-25
"5568",184,"Masculin","sb_diff_cal",5
"5569",192,"Feminin","sb_diff_cal",-5
"5570",189,"Feminin","sb_diff_cal",-40
"5571",183,"Feminin","sb_diff_cal",-15
"5572",195,"Masculin","sb_diff_cal",30
"5573",191,"Feminin","sb_diff_cal",-5
"5574",196,"Masculin","sb_diff_cal",0
"5575",186,"Feminin","sb_diff_cal",-5
"5576",180,"Feminin","sb_diff_cal",0
"5577",197,"Feminin","sb_diff_cal",20
"5578",194,"Masculin","sb_diff_cal",20
"5579",201,"Feminin","sb_diff_cal",20
"5580",204,"Feminin","sb_diff_cal",-25
"5581",206,"Masculin","sb_diff_cal",10
"5582",198,"Masculin","sb_diff_cal",0
"5583",202,"Feminin","sb_diff_cal",10
"5584",210,"Feminin","sb_diff_cal",10
"5585",200,"Feminin","sb_diff_cal",20
"5586",205,"Feminin","sb_diff_cal",20
"5587",199,"Masculin","sb_diff_cal",5
"5588",209,"Masculin","sb_diff_cal",-20
"5589",203,"Masculin","sb_diff_cal",-20
"5590",208,"Feminin","sb_diff_cal",5
"5591",207,"Masculin","sb_diff_cal",5
"5592",211,"Feminin","sb_diff_cal",0
"5593",213,"Masculin","sb_diff_cal",-30
"5594",219,"Feminin","sb_diff_cal",0
"5595",220,"Masculin","sb_diff_cal",20
"5596",215,"Feminin","sb_diff_cal",-26
"5597",217,"Masculin","sb_diff_cal",15
"5598",218,"Masculin","sb_diff_cal",5
"5599",216,"Feminin","sb_diff_cal",-30
"5600",227,"Feminin","sb_diff_cal",0
"5601",226,"Feminin","sb_diff_cal",-20
"5602",225,"Masculin","sb_diff_cal",-5
"5603",229,"Feminin","sb_diff_cal",-30
"5604",230,"Feminin","sb_diff_cal",-30
"5605",222,"Masculin","sb_diff_cal",-10
"5606",231,"Feminin","sb_diff_cal",30
"5607",228,"Feminin","sb_diff_cal",5
"5608",221,"Feminin","sb_diff_cal",-5
"5609",224,"Feminin","sb_diff_cal",10
"5610",232,"Feminin","sb_diff_cal",-15
"5611",233,"Feminin","sb_diff_cal",-10
"5612",223,"Feminin","sb_diff_cal",-30
"5613",212,"Feminin","sb_diff_cal",11
"5614",235,"Masculin","sb_diff_cal",5
"5615",242,"Feminin","sb_diff_cal",-20
"5616",240,"Masculin","sb_diff_cal",0
"5617",236,"Feminin","sb_diff_cal",0
"5618",237,"Masculin","sb_diff_cal",15
"5619",241,"Feminin","sb_diff_cal",-15
"5620",244,"Masculin","sb_diff_cal",-15
"5621",239,"Feminin","sb_diff_cal",-30
"5622",243,"Masculin","sb_diff_cal",5
"5623",234,"Feminin","sb_diff_cal",-10
"5624",238,"Feminin","sb_diff_cal",15
"5625",255,"Masculin","sb_diff_cal",20
"5626",253,"Masculin","sb_diff_cal",0
"5627",254,"Masculin","sb_diff_cal",-20
"5628",249,"Masculin","sb_diff_cal",-5
"5629",248,"Feminin","sb_diff_cal",-10
"5630",250,"Feminin","sb_diff_cal",10
"5631",245,"Masculin","sb_diff_cal",-15
"5632",252,"Feminin","sb_diff_cal",15
"5633",256,"Feminin","sb_diff_cal",40
"5634",246,"Masculin","sb_diff_cal",-70
"5635",247,"Masculin","sb_diff_cal",20
"5636",258,"Feminin","sb_diff_cal",-20
"5637",257,"Feminin","sb_diff_cal",-15
"5638",263,"Feminin","sb_diff_cal",0
"5639",259,"Feminin","sb_diff_cal",0
"5640",264,"Masculin","sb_diff_cal",-20
"5641",261,"Masculin","sb_diff_cal",10
"5642",265,"Masculin","sb_diff_cal",0
"5643",262,"Feminin","sb_diff_cal",10
"5644",260,"Feminin","sb_diff_cal",35
"5645",266,"Feminin","sb_diff_cal",-5
"5646",267,"Masculin","sb_diff_cal",0
"5647",268,"Masculin","sb_diff_cal",-10
"5648",269,"Masculin","sb_diff_cal",7
"5649",276,"Masculin","sb_diff_cal",-30
"5650",271,"Feminin","sb_diff_cal",-30
"5651",273,"Feminin","sb_diff_cal",5
"5652",270,"Masculin","sb_diff_cal",0
"5653",274,"Feminin","sb_diff_cal",0
"5654",275,"Masculin","sb_diff_cal",-15
"5655",277,"Masculin","sb_diff_cal",40
"5656",280,"Masculin","sb_diff_cal",0
"5657",279,"Masculin","sb_diff_cal",-20
"5658",278,"Masculin","sb_diff_cal",-10
"5659",285,"Masculin","sb_diff_cal",20
"5660",281,"Masculin","sb_diff_cal",-20
"5661",283,"Masculin","sb_diff_cal",10
"5662",284,"Feminin","sb_diff_cal",-10
"5663",282,"Masculin","sb_diff_cal",-10
"5664",286,"Masculin","sb_diff_cal",55
"5665",291,"Masculin","sb_diff_cal",-30
"5666",289,"Feminin","sb_diff_cal",20
"5667",287,"Feminin","sb_diff_cal",0
"5668",288,"Feminin","sb_diff_cal",0
"5669",293,"Feminin","sb_diff_cal",-10
"5670",294,"Masculin","sb_diff_cal",-10
"5671",292,"Feminin","sb_diff_cal",-10
"5672",290,"Masculin","sb_diff_cal",-30
"5673",305,"Masculin","sb_diff_cal",-10
"5674",306,"Feminin","sb_diff_cal",-15
"5675",300,"Feminin","sb_diff_cal",0
"5676",307,"Feminin","sb_diff_cal",-30
"5677",302,"Masculin","sb_diff_cal",10
"5678",308,"Feminin","sb_diff_cal",-55
"5679",296,"Feminin","sb_diff_cal",30
"5680",298,"Feminin","sb_diff_cal",20
"5681",304,"Masculin","sb_diff_cal",25
"5682",303,"Masculin","sb_diff_cal",-13
"5683",295,"Masculin","sb_diff_cal",15
"5684",299,"Feminin","sb_diff_cal",10
"5685",301,"Feminin","sb_diff_cal",-15
"5686",320,"Feminin","sb_diff_cal",10
"5687",315,"Feminin","sb_diff_cal",-25
"5688",311,"Feminin","sb_diff_cal",-10
"5689",318,"Masculin","sb_diff_cal",-5
"5690",312,"Feminin","sb_diff_cal",-40
"5691",309,"Feminin","sb_diff_cal",-12
"5692",321,"Feminin","sb_diff_cal",-30
"5693",310,"Feminin","sb_diff_cal",25
"5694",316,"Masculin","sb_diff_cal",5
"5695",314,"Masculin","sb_diff_cal",-40
"5696",313,"Masculin","sb_diff_cal",5
"5697",317,"Feminin","sb_diff_cal",-45
"5698",326,"Feminin","sb_diff_cal",-30
"5699",319,"Feminin","sb_diff_cal",2
"5700",325,"Feminin","sb_diff_cal",-20
"5701",330,"Masculin","sb_diff_cal",20
"5702",327,"Masculin","sb_diff_cal",-10
"5703",324,"Feminin","sb_diff_cal",5
"5704",323,"Feminin","sb_diff_cal",-30
"5705",328,"Feminin","sb_diff_cal",15
"5706",329,"Feminin","sb_diff_cal",0
"5707",1,"Feminin","sb_diff",3.75
"5708",7,"Masculin","sb_diff",5
"5709",5,"Feminin","sb_diff",-21.25
"5710",3,"Masculin","sb_diff",3
"5711",8,"Masculin","sb_diff",1.25
"5712",4,"Feminin","sb_diff",-16.25
"5713",2,"Feminin","sb_diff",-5
"5714",6,"Masculin","sb_diff",-2.5
"5715",15,"Masculin","sb_diff",-9.5
"5716",12,"Feminin","sb_diff",-20
"5717",10,"Feminin","sb_diff",-0.25
"5718",9,"Feminin","sb_diff",-12.5
"5719",16,"Feminin","sb_diff",-17.5
"5720",13,"Feminin","sb_diff",-22.5
"5721",17,"Masculin","sb_diff",18.75
"5722",14,"Feminin","sb_diff",-10.75
"5723",11,"Masculin","sb_diff",-0.5
"5724",19,"Feminin","sb_diff",-7.5
"5725",29,"Feminin","sb_diff",-15
"5726",32,"Masculin","sb_diff",-10.5
"5727",20,"Feminin","sb_diff",2.5
"5728",23,"Feminin","sb_diff",-31.25
"5729",18,"Masculin","sb_diff",-16.25
"5730",24,"Masculin","sb_diff",-1
"5731",31,"Masculin","sb_diff",-7
"5732",21,"Feminin","sb_diff",-12.5
"5733",30,"Feminin","sb_diff",-5
"5734",26,"Masculin","sb_diff",6.25
"5735",25,"Masculin","sb_diff",-17.5
"5736",22,"Masculin","sb_diff",-4.25
"5737",27,"Feminin","sb_diff",-10
"5738",41,"Masculin","sb_diff",-7.5
"5739",34,"Feminin","sb_diff",11.25
"5740",35,"Feminin","sb_diff",-5
"5741",42,"Masculin","sb_diff",-1.5
"5742",39,"Masculin","sb_diff",-26
"5743",33,"Feminin","sb_diff",-16.25
"5744",40,"Feminin","sb_diff",-13.25
"5745",28,"Feminin","sb_diff",-11.25
"5746",37,"Feminin","sb_diff",-1.25
"5747",36,"Masculin","sb_diff",7.5
"5748",38,"Masculin","sb_diff",-5
"5749",50,"Masculin","sb_diff",-11.25
"5750",47,"Masculin","sb_diff",8
"5751",49,"Masculin","sb_diff",-1.25
"5752",48,"Masculin","sb_diff",1
"5753",45,"Feminin","sb_diff",2.5
"5754",46,"Feminin","sb_diff",0
"5755",52,"Masculin","sb_diff",-10
"5756",44,"Feminin","sb_diff",-12.5
"5757",43,"Feminin","sb_diff",-28.75
"5758",57,"Feminin","sb_diff",-36
"5759",54,"Feminin","sb_diff",13
"5760",51,"Feminin","sb_diff",-7.5
"5761",62,"Feminin","sb_diff",2.5
"5762",67,"Feminin","sb_diff",0.25
"5763",69,"Feminin","sb_diff",-32.75
"5764",68,"Feminin","sb_diff",-11.25
"5765",64,"Feminin","sb_diff",-12.5
"5766",60,"Feminin","sb_diff",-3.75
"5767",58,"Feminin","sb_diff",-3.75
"5768",66,"Feminin","sb_diff",12.5
"5769",63,"Feminin","sb_diff",-2.5
"5770",55,"Feminin","sb_diff",15
"5771",65,"Feminin","sb_diff",-15
"5772",56,"Feminin","sb_diff",0
"5773",61,"Feminin","sb_diff",0
"5774",75,"Masculin","sb_diff",-7.5
"5775",77,"Masculin","sb_diff",-26.25
"5776",70,"Masculin","sb_diff",-11.5
"5777",78,"Masculin","sb_diff",4.25
"5778",79,"Feminin","sb_diff",-2.5
"5779",72,"Masculin","sb_diff",2.5
"5780",83,"Masculin","sb_diff",2
"5781",82,"Feminin","sb_diff",0
"5782",84,"Masculin","sb_diff",-9.5
"5783",74,"Feminin","sb_diff",-2.5
"5784",71,"Feminin","sb_diff",-20
"5785",76,"Masculin","sb_diff",5
"5786",80,"Masculin","sb_diff",10
"5787",73,"Feminin","sb_diff",-27.5
"5788",81,"Masculin","sb_diff",5
"5789",88,"Masculin","sb_diff",-25
"5790",85,"Feminin","sb_diff",-10
"5791",86,"Masculin","sb_diff",0
"5792",89,"Feminin","sb_diff",1.25
"5793",91,"Feminin","sb_diff",-7.5
"5794",98,"Masculin","sb_diff",3.75
"5795",99,"Masculin","sb_diff",6.25
"5796",87,"Feminin","sb_diff",-6.25
"5797",94,"Masculin","sb_diff",-1.25
"5798",90,"Masculin","sb_diff",6.25
"5799",92,"Masculin","sb_diff",-6
"5800",101,"Feminin","sb_diff",-6.25
"5801",96,"Feminin","sb_diff",-7.5
"5802",93,"Masculin","sb_diff",-11.5
"5803",102,"Feminin","sb_diff",0
"5804",95,"Feminin","sb_diff",10
"5805",109,"Feminin","sb_diff",-12.5
"5806",97,"Masculin","sb_diff",2.5
"5807",110,"Masculin","sb_diff",-10
"5808",107,"Feminin","sb_diff",-2.5
"5809",105,"Feminin","sb_diff",-15
"5810",100,"Feminin","sb_diff",-10
"5811",106,"Masculin","sb_diff",-2.5
"5812",104,"Feminin","sb_diff",-1.25
"5813",112,"Masculin","sb_diff",6.25
"5814",116,"Masculin","sb_diff",-16
"5815",121,"Masculin","sb_diff",6.25
"5816",113,"Feminin","sb_diff",-28.75
"5817",114,"Masculin","sb_diff",-20
"5818",118,"Feminin","sb_diff",-13.75
"5819",111,"Feminin","sb_diff",-7.5
"5820",115,"Feminin","sb_diff",-10
"5821",124,"Feminin","sb_diff",2.5
"5822",122,"Masculin","sb_diff",-3
"5823",125,"Masculin","sb_diff",8.75
"5824",119,"Masculin","sb_diff",-20
"5825",117,"Feminin","sb_diff",3.75
"5826",120,"Masculin","sb_diff",-7.75
"5827",130,"Masculin","sb_diff",-8.25
"5828",123,"Masculin","sb_diff",2.5
"5829",133,"Feminin","sb_diff",5
"5830",132,"Feminin","sb_diff",-15
"5831",126,"Feminin","sb_diff",-17.5
"5832",134,"Masculin","sb_diff",-2.5
"5833",128,"Masculin","sb_diff",18.75
"5834",129,"Feminin","sb_diff",-3.75
"5835",136,"Feminin","sb_diff",-1.25
"5836",137,"Feminin","sb_diff",-2.5
"5837",139,"Feminin","sb_diff",-5
"5838",135,"Masculin","sb_diff",-11.25
"5839",138,"Masculin","sb_diff",6.25
"5840",140,"Masculin","sb_diff",-6.25
"5841",141,"Masculin","sb_diff",-13.75
"5842",145,"Masculin","sb_diff",-11.25
"5843",144,"Masculin","sb_diff",-2.5
"5844",146,"Feminin","sb_diff",0
"5845",143,"Masculin","sb_diff",-3.75
"5846",142,"Masculin","sb_diff",13.75
"5847",151,"Masculin","sb_diff",0
"5848",149,"Feminin","sb_diff",-3.75
"5849",152,"Masculin","sb_diff",-1.25
"5850",153,"Feminin","sb_diff",-23.5
"5851",148,"Feminin","sb_diff",-37.5
"5852",147,"Feminin","sb_diff",10
"5853",150,"Feminin","sb_diff",-23
"5854",158,"Masculin","sb_diff",-35
"5855",160,"Feminin","sb_diff",-18.75
"5856",154,"Feminin","sb_diff",-1.25
"5857",161,"Masculin","sb_diff",-12.5
"5858",159,"Masculin","sb_diff",11.25
"5859",155,"Feminin","sb_diff",9.75
"5860",157,"Masculin","sb_diff",-7.5
"5861",156,"Feminin","sb_diff",-11.25
"5862",163,"Masculin","sb_diff",5
"5863",164,"Feminin","sb_diff",-27.5
"5864",166,"Masculin","sb_diff",-13.75
"5865",162,"Masculin","sb_diff",-7.5
"5866",172,"Masculin","sb_diff",-10
"5867",168,"Feminin","sb_diff",-3.75
"5868",170,"Feminin","sb_diff",-40
"5869",171,"Masculin","sb_diff",-14.75
"5870",174,"Masculin","sb_diff",-12.5
"5871",173,"Masculin","sb_diff",-1.25
"5872",165,"Feminin","sb_diff",-20
"5873",169,"Masculin","sb_diff",-12.5
"5874",179,"Masculin","sb_diff",-22.5
"5875",181,"Masculin","sb_diff",-3.75
"5876",177,"Masculin","sb_diff",0
"5877",176,"Feminin","sb_diff",-37.5
"5878",178,"Feminin","sb_diff",-15
"5879",188,"Masculin","sb_diff",-45.25
"5880",193,"Feminin","sb_diff",-10
"5881",190,"Feminin","sb_diff",20
"5882",185,"Feminin","sb_diff",-26.25
"5883",182,"Masculin","sb_diff",-16.25
"5884",187,"Masculin","sb_diff",-20
"5885",184,"Masculin","sb_diff",-2.5
"5886",192,"Feminin","sb_diff",-14.5
"5887",189,"Feminin","sb_diff",-11.75
"5888",183,"Feminin","sb_diff",-20
"5889",195,"Masculin","sb_diff",-26.25
"5890",191,"Feminin","sb_diff",-7.25
"5891",196,"Masculin","sb_diff",-2.5
"5892",186,"Feminin","sb_diff",-10
"5893",180,"Feminin","sb_diff",20
"5894",197,"Feminin","sb_diff",8.75
"5895",194,"Masculin","sb_diff",8.75
"5896",201,"Feminin","sb_diff",-8.75
"5897",204,"Feminin","sb_diff",-28.75
"5898",206,"Masculin","sb_diff",-1.25
"5899",198,"Masculin","sb_diff",-2.5
"5900",202,"Feminin","sb_diff",-16.25
"5901",210,"Feminin","sb_diff",-17.5
"5902",200,"Feminin","sb_diff",5
"5903",205,"Feminin","sb_diff",22.75
"5904",199,"Masculin","sb_diff",-7.75
"5905",209,"Masculin","sb_diff",-12.25
"5906",203,"Masculin","sb_diff",-10
"5907",208,"Feminin","sb_diff",5
"5908",207,"Masculin","sb_diff",-7.5
"5909",211,"Feminin","sb_diff",-6.25
"5910",213,"Masculin","sb_diff",-11.25
"5911",219,"Feminin","sb_diff",-2.5
"5912",220,"Masculin","sb_diff",8.75
"5913",215,"Feminin","sb_diff",-16.5
"5914",217,"Masculin","sb_diff",1.25
"5915",218,"Masculin","sb_diff",1.25
"5916",216,"Feminin","sb_diff",-17.5
"5917",227,"Feminin","sb_diff",-7.5
"5918",226,"Feminin","sb_diff",-12.5
"5919",225,"Masculin","sb_diff",1.25
"5920",229,"Feminin","sb_diff",-25
"5921",230,"Feminin","sb_diff",-43.75
"5922",222,"Masculin","sb_diff",-7.5
"5923",231,"Feminin","sb_diff",7.5
"5924",228,"Feminin","sb_diff",7.5
"5925",221,"Feminin","sb_diff",-10
"5926",224,"Feminin","sb_diff",-6.25
"5927",232,"Feminin","sb_diff",-21.25
"5928",233,"Feminin","sb_diff",-22.5
"5929",223,"Feminin","sb_diff",-15
"5930",212,"Feminin","sb_diff",6.5
"5931",235,"Masculin","sb_diff",-10
"5932",242,"Feminin","sb_diff",-2.5
"5933",240,"Masculin","sb_diff",5
"5934",236,"Feminin","sb_diff",-20
"5935",237,"Masculin","sb_diff",5
"5936",241,"Feminin","sb_diff",-8.75
"5937",244,"Masculin","sb_diff",-18.75
"5938",239,"Feminin","sb_diff",-30
"5939",243,"Masculin","sb_diff",0
"5940",234,"Feminin","sb_diff",0
"5941",238,"Feminin","sb_diff",-15
"5942",255,"Masculin","sb_diff",-4.75
"5943",253,"Masculin","sb_diff",-5
"5944",254,"Masculin","sb_diff",-7.5
"5945",249,"Masculin","sb_diff",-13.75
"5946",248,"Feminin","sb_diff",-2.5
"5947",250,"Feminin","sb_diff",11.25
"5948",245,"Masculin","sb_diff",-20
"5949",252,"Feminin","sb_diff",0
"5950",256,"Feminin","sb_diff",-7.5
"5951",246,"Masculin","sb_diff",-20
"5952",247,"Masculin","sb_diff",-10
"5953",258,"Feminin","sb_diff",-26.5
"5954",257,"Feminin","sb_diff",-19.25
"5955",263,"Feminin","sb_diff",-6.25
"5956",259,"Feminin","sb_diff",-37.5
"5957",264,"Masculin","sb_diff",-10
"5958",261,"Masculin","sb_diff",-7.5
"5959",265,"Masculin","sb_diff",-5
