"","subj","gender","mod","conf"
"5239",169,"Masculin","avg_0",3.15004036443317
"5240",179,"Masculin","avg_0",6.2754797979798
"5241",181,"Masculin","avg_0",4.38336322382544
"5242",177,"Masculin","avg_0",4.51976696549065
"5243",176,"Feminin","avg_0",2.00821903539295
"5244",178,"Feminin","avg_0",4.12594557422144
"5245",188,"Masculin","avg_0",4.10516339869281
"5246",193,"Feminin","avg_0",4.65606643356643
"5247",190,"Feminin","avg_0",3.26987942612943
"5248",185,"Feminin","avg_0",3.14093314093314
"5249",182,"Masculin","avg_0",5.07029942575882
"5250",187,"Masculin","avg_0",3.45996685606061
"5251",184,"Masculin","avg_0",3.90506395303057
"5252",192,"Feminin","avg_0",3.07052879291251
"5253",189,"Feminin","avg_0",2.9847332874691
"5254",183,"Feminin","avg_0",3.70322039072039
"5255",195,"Masculin","avg_0",3.22883597883598
"5256",191,"Feminin","avg_0",6.12254901960784
"5257",196,"Masculin","avg_0",4.04750128941939
"5258",186,"Feminin","avg_0",2.9190103374886
"5259",180,"Feminin","avg_0",3.35879569776629
"5260",197,"Feminin","avg_0",3.92402243589744
"5261",194,"Masculin","avg_0",3.85006840985102
"5262",201,"Feminin","avg_0",3.84816235504014
"5263",204,"Feminin","avg_0",4.13843307593308
"5264",206,"Masculin","avg_0",4.30747541931752
"5265",198,"Masculin","avg_0",3.18796478171859
"5266",202,"Feminin","avg_0",4.84221501804022
"5267",210,"Feminin","avg_0",2.4531600965858
"5268",200,"Feminin","avg_0",3.92858155626134
"5269",205,"Feminin","avg_0",3.39394796380091
"5270",199,"Masculin","avg_0",5.39336290939212
"5271",209,"Masculin","avg_0",3.14474381323489
"5272",203,"Masculin","avg_0",3.68888888888889
"5273",208,"Feminin","avg_0",2.26959429060722
"5274",207,"Masculin","avg_0",5.72227272727273
"5275",211,"Feminin","avg_0",4.56833333333333
"5276",213,"Masculin","avg_0",3.06666666666667
"5277",219,"Feminin","avg_0",3.88012129113824
"5278",220,"Masculin","avg_0",4.59413828005026
"5279",215,"Feminin","avg_0",3.07013854184019
"5280",217,"Masculin","avg_0",4.27831734506395
"5281",218,"Masculin","avg_0",4.52072536848766
"5282",216,"Feminin","avg_0",3.09617123617124
"5283",227,"Feminin","avg_0",3.7430176922221
"5284",226,"Feminin","avg_0",4.65617143409088
"5285",225,"Masculin","avg_0",4.15728444487843
"5286",229,"Feminin","avg_0",2.9376555322694
"5287",230,"Feminin","avg_0",3.00553857906799
"5288",222,"Masculin","avg_0",4.72694401444788
"5289",231,"Feminin","avg_0",3.99724310776942
"5290",228,"Feminin","avg_0",4.04038634321653
"5291",221,"Feminin","avg_0",3.14803921568627
"5292",224,"Feminin","avg_0",3.46530214424951
"5293",232,"Feminin","avg_0",3.2335321491652
"5294",233,"Feminin","avg_0",2.91444256544371
"5295",223,"Feminin","avg_0",3.59815062388592
"5296",212,"Feminin","avg_0",2.90546085858586
"5297",235,"Masculin","avg_0",3.78543577625816
"5298",242,"Feminin","avg_0",4.95759564509565
"5299",240,"Masculin","avg_0",4.03202388337469
"5300",236,"Feminin","avg_0",3.37058568243351
"5301",237,"Masculin","avg_0",3.78258241758242
"5302",241,"Feminin","avg_0",3.50539670758622
"5303",244,"Masculin","avg_0",4.24076535648584
"5304",239,"Feminin","avg_0",4.35436535764376
"5305",243,"Masculin","avg_0",3.58486394557823
"5306",234,"Feminin","avg_0",4.23466449009927
"5307",238,"Feminin","avg_0",3.07159417450366
"5308",255,"Masculin","avg_0",3.80869294884721
"5309",253,"Masculin","avg_0",4.16018790051048
"5310",254,"Masculin","avg_0",4.31736736724257
"5311",249,"Masculin","avg_0",3.92815753090436
"5312",248,"Feminin","avg_0",3.4635101010101
"5313",250,"Feminin","avg_0",3.61806478405316
"5314",245,"Masculin","avg_0",4.27476737821565
"5315",252,"Feminin","avg_0",3.54705530537574
"5316",256,"Feminin","avg_0",3.86899766899767
"5317",246,"Masculin","avg_0",3.38479298945269
"5318",247,"Masculin","avg_0",3.99832561019732
"5319",258,"Feminin","avg_0",4.04691018153673
"5320",257,"Feminin","avg_0",3.79966828836798
"5321",263,"Feminin","avg_0",3.33210120188342
"5322",259,"Feminin","avg_0",3.44502153252153
"5323",264,"Masculin","avg_0",3.36826076439284
"5324",261,"Masculin","avg_0",4.19652457757296
"5325",265,"Masculin","avg_0",3.73262032085561
"5326",262,"Feminin","avg_0",3.95344661234991
"5327",260,"Feminin","avg_0",3.69758771929825
"5328",266,"Feminin","avg_0",2.26230158730159
"5329",267,"Masculin","avg_0",3.63302797687208
"5330",268,"Masculin","avg_0",4.54017274810506
"5331",269,"Masculin","avg_0",3.79282531194296
"5332",276,"Masculin","avg_0",3.41840726552337
"5333",271,"Feminin","avg_0",2.61914682539683
"5334",273,"Feminin","avg_0",3.25370522286027
"5335",270,"Masculin","avg_0",4.52959186607194
"5336",274,"Feminin","avg_0",2.81018518518519
"5337",275,"Masculin","avg_0",3.34963151927438
"5338",277,"Masculin","avg_0",3.8537833236743
"5339",280,"Masculin","avg_0",4.19819383970327
"5340",279,"Masculin","avg_0",3.27964094728801
"5341",278,"Masculin","avg_0",2.60511363636364
"5342",285,"Masculin","avg_0",3.33429284347045
"5343",281,"Masculin","avg_0",3.95367304264363
"5344",283,"Masculin","avg_0",3.97026515151515
"5345",284,"Feminin","avg_0",3.37456874641749
"5346",282,"Masculin","avg_0",4.06801531801532
"5347",286,"Masculin","avg_0",3.73677248677249
"5348",291,"Masculin","avg_0",5.40829248366013
"5349",289,"Feminin","avg_0",2.92064323607427
"5350",287,"Feminin","avg_0",3.87209577029667
"5351",288,"Feminin","avg_0",2.4889053579271
"5352",293,"Feminin","avg_0",4.261381826742
"5353",294,"Masculin","avg_0",3.8039177148847
"5354",292,"Feminin","avg_0",3.29034090909091
"5355",290,"Masculin","avg_0",3.77132471008029
"5356",305,"Masculin","avg_0",3.97071104122991
"5357",306,"Feminin","avg_0",3.17738690687843
"5358",300,"Feminin","avg_0",3.26821190822907
"5359",307,"Feminin","avg_0",2.5696673126615
"5360",302,"Masculin","avg_0",3.40702104499274
"5361",308,"Feminin","avg_0",3.29288074712644
"5362",296,"Feminin","avg_0",3.96212121212121
"5363",298,"Feminin","avg_0",3.88048387096774
"5364",304,"Masculin","avg_0",3.56501436781609
"5365",303,"Masculin","avg_0",5.63690476190476
"5366",295,"Masculin","avg_0",4.14269670388091
"5367",299,"Feminin","avg_0",3.31487826051845
"5368",301,"Feminin","avg_0",2.52441176470588
"5369",320,"Feminin","avg_0",4.18410991636798
"5370",315,"Feminin","avg_0",2.69030361953696
"5371",311,"Feminin","avg_0",3.45125
"5372",318,"Masculin","avg_0",5.12337262491203
"5373",312,"Feminin","avg_0",4.09486350574713
"5374",309,"Feminin","avg_0",4.32882974770116
"5375",321,"Feminin","avg_0",4.91420011148272
"5376",310,"Feminin","avg_0",4.08777873070326
"5377",316,"Masculin","avg_0",3.29282879818594
"5378",314,"Masculin","avg_0",4.21790447877404
"5379",313,"Masculin","avg_0",5.32091513505987
"5380",317,"Feminin","avg_0",4.65412881036574
"5381",326,"Feminin","avg_0",3.07365693067209
"5382",319,"Feminin","avg_0",4.18560139573071
"5383",325,"Feminin","avg_0",2.93772522522523
"5384",330,"Masculin","avg_0",3.7581355426183
"5385",327,"Masculin","avg_0",5.07699348607367
"5386",324,"Feminin","avg_0",4.49866071428571
"5387",323,"Feminin","avg_0",4.12016347595433
"5388",328,"Feminin","avg_0",3.46105870020964
"5389",329,"Feminin","avg_0",3.31640029325513
"5390",1,"Feminin","avg_1",4.68564303514834
"5391",7,"Masculin","avg_1",4.8990201296614
"5392",5,"Feminin","avg_1",4.7721796593754
"5393",3,"Masculin","avg_1",5.96983724048283
"5394",8,"Masculin","avg_1",5.2177572874706
"5395",4,"Feminin","avg_1",4.78351928207616
"5396",2,"Feminin","avg_1",5.37386066770395
"5397",6,"Masculin","avg_1",5.56134308890795
"5398",15,"Masculin","avg_1",5.43792321953415
"5399",12,"Feminin","avg_1",5.22530896522832
"5400",10,"Feminin","avg_1",4.43157655939129
"5401",9,"Feminin","avg_1",4.41112404616537
"5402",16,"Feminin","avg_1",3.82550027493096
"5403",13,"Feminin","avg_1",4.83961711451966
"5404",17,"Masculin","avg_1",4.54805215563403
"5405",14,"Feminin","avg_1",5.38724683361007
"5406",11,"Masculin","avg_1",4.48812846765221
"5407",19,"Feminin","avg_1",5.54583734733618
"5408",29,"Feminin","avg_1",4.45873583102241
"5409",32,"Masculin","avg_1",5.59463092989215
"5410",20,"Feminin","avg_1",4.81864917772204
"5411",23,"Feminin","avg_1",5.52307906812875
"5412",18,"Masculin","avg_1",4.75956080545426
"5413",24,"Masculin","avg_1",5.6915776481953
"5414",31,"Masculin","avg_1",5.01331442828918
"5415",21,"Feminin","avg_1",4.18332953383311
"5416",30,"Feminin","avg_1",4.90653892238714
"5417",26,"Masculin","avg_1",4.68862525793878
"5418",25,"Masculin","avg_1",4.49683967180693
"5419",22,"Masculin","avg_1",6.02257360617232
"5420",27,"Feminin","avg_1",4.75654995484132
"5421",41,"Masculin","avg_1",5.38883611885332
"5422",34,"Feminin","avg_1",5.01309500257491
"5423",35,"Feminin","avg_1",5.35312851139128
"5424",42,"Masculin","avg_1",5.30868588325478
"5425",39,"Masculin","avg_1",5.9105823322871
"5426",33,"Feminin","avg_1",4.6173499463468
"5427",40,"Feminin","avg_1",5.23759515456247
"5428",28,"Feminin","avg_1",5.5299249774595
"5429",37,"Feminin","avg_1",5.05384547238729
"5430",36,"Masculin","avg_1",5.19310766587313
"5431",38,"Masculin","avg_1",5.20011025529923
"5432",50,"Masculin","avg_1",5.21813829286655
"5433",47,"Masculin","avg_1",5.12422069495206
"5434",49,"Masculin","avg_1",5.51592361771648
"5435",48,"Masculin","avg_1",5.90347709353926
"5436",45,"Feminin","avg_1",5.60115212196799
"5437",46,"Feminin","avg_1",4.904575953878
"5438",52,"Masculin","avg_1",4.80629543389368
"5439",44,"Feminin","avg_1",4.88188242364101
"5440",43,"Feminin","avg_1",1.94915461410488
"5441",57,"Feminin","avg_1",4.45344137655062
"5442",54,"Feminin","avg_1",4.56526400007735
"5443",51,"Feminin","avg_1",5.47133136657785
"5444",62,"Feminin","avg_1",4.97525810490033
"5445",67,"Feminin","avg_1",5.18798183187718
"5446",69,"Feminin","avg_1",6.06659765355418
"5447",68,"Feminin","avg_1",2.75917658730159
"5448",64,"Feminin","avg_1",4.03383738379442
"5449",60,"Feminin","avg_1",4.42268602540835
"5450",58,"Feminin","avg_1",5.51740505131543
"5451",66,"Feminin","avg_1",5.13909015989897
"5452",63,"Feminin","avg_1",4.78681494105739
"5453",55,"Feminin","avg_1",5.8214686863
"5454",65,"Feminin","avg_1",3.4858661226619
"5455",56,"Feminin","avg_1",5.23598182624113
"5456",61,"Feminin","avg_1",6.01782616222915
"5457",75,"Masculin","avg_1",4.47315675147989
"5458",77,"Masculin","avg_1",5.22560032471307
"5459",70,"Masculin","avg_1",4.52430258822451
"5460",78,"Masculin","avg_1",6.0278458867852
"5461",79,"Feminin","avg_1",5.04455177341207
"5462",72,"Masculin","avg_1",4.06347791641909
"5463",83,"Masculin","avg_1",5.23038297161224
"5464",82,"Feminin","avg_1",5.8529791959303
"5465",84,"Masculin","avg_1",4.73941291433444
"5466",74,"Feminin","avg_1",3.65550135559978
"5467",71,"Feminin","avg_1",4.2273145490441
"5468",76,"Masculin","avg_1",4.36209826918222
"5469",80,"Masculin","avg_1",5.28262322472849
"5470",73,"Feminin","avg_1",4.62789438443041
"5471",81,"Masculin","avg_1",5.29413500132189
"5472",88,"Masculin","avg_1",4.47554378452641
"5473",85,"Feminin","avg_1",4.69576184964624
"5474",86,"Masculin","avg_1",6.00324088434862
"5475",89,"Feminin","avg_1",4.72250545507124
"5476",91,"Feminin","avg_1",4.35124528299521
"5477",98,"Masculin","avg_1",4.89542169431875
"5478",99,"Masculin","avg_1",4.57437865997322
"5479",87,"Feminin","avg_1",4.32566720236482
"5480",94,"Masculin","avg_1",4.99921844843218
"5481",90,"Masculin","avg_1",4.87691653305483
"5482",92,"Masculin","avg_1",5.38651511242456
"5483",101,"Feminin","avg_1",4.08006487207785
"5484",96,"Feminin","avg_1",4.30745603559988
"5485",93,"Masculin","avg_1",4.46794666196861
"5486",102,"Feminin","avg_1",4.49575976519556
"5487",95,"Feminin","avg_1",4.65335338680927
"5488",109,"Feminin","avg_1",5.26843201954695
"5489",97,"Masculin","avg_1",4.23977716975837
"5490",110,"Masculin","avg_1",4.37287842603192
"5491",107,"Feminin","avg_1",3.9714420383538
"5492",105,"Feminin","avg_1",5.35793670237404
"5493",100,"Feminin","avg_1",5.9255423837917
"5494",106,"Masculin","avg_1",4.3834516149284
"5495",104,"Feminin","avg_1",5.0839771298392
"5496",112,"Masculin","avg_1",5.9639403654182
"5497",116,"Masculin","avg_1",5.05224026993095
"5498",121,"Masculin","avg_1",5.25706417624521
"5499",113,"Feminin","avg_1",4.68781098872955
"5500",114,"Masculin","avg_1",4.88297227405571
"5501",118,"Feminin","avg_1",4.37901043718047
"5502",111,"Feminin","avg_1",5.13804846958365
"5503",115,"Feminin","avg_1",4.56558352776564
"5504",124,"Feminin","avg_1",4.4710823923279
"5505",122,"Masculin","avg_1",5.93733706986444
"5506",125,"Masculin","avg_1",5.28074017362321
"5507",119,"Masculin","avg_1",4.67708141094378
"5508",117,"Feminin","avg_1",5.7586975666636
"5509",120,"Masculin","avg_1",5.40074877952236
"5510",130,"Masculin","avg_1",4.85444261620732
"5511",123,"Masculin","avg_1",4.80976422414887
"5512",133,"Feminin","avg_1",4.83663117717959
"5513",132,"Feminin","avg_1",5.41008964619082
"5514",126,"Feminin","avg_1",3.90043759713746
"5515",134,"Masculin","avg_1",4.64610650548821
"5516",128,"Masculin","avg_1",5.67793851717902
"5517",129,"Feminin","avg_1",4.70567981661427
"5518",136,"Feminin","avg_1",5.13704954954955
"5519",137,"Feminin","avg_1",3.60559274785894
"5520",139,"Feminin","avg_1",4.89783329574556
"5521",135,"Masculin","avg_1",5.27255698005698
"5522",138,"Masculin","avg_1",5.25125872537276
"5523",140,"Masculin","avg_1",5.9158758307771
"5524",141,"Masculin","avg_1",5.06847432317806
"5525",145,"Masculin","avg_1",4.66363782575334
"5526",144,"Masculin","avg_1",4.9907608442623
"5527",146,"Feminin","avg_1",5.66806046550137
"5528",143,"Masculin","avg_1",5.06123319381025
"5529",142,"Masculin","avg_1",5.06707923269411
"5530",151,"Masculin","avg_1",5.45896926179629
"5531",149,"Feminin","avg_1",5.15081155066453
"5532",152,"Masculin","avg_1",4.96811659759165
"5533",153,"Feminin","avg_1",5.7011601757555
"5534",148,"Feminin","avg_1",4.95146744133489
"5535",147,"Feminin","avg_1",5.34168410447183
"5536",150,"Feminin","avg_1",4.87322316767378
"5537",158,"Masculin","avg_1",4.80441234974618
"5538",160,"Feminin","avg_1",6.39090277738787
"5539",154,"Feminin","avg_1",5.14485019152729
"5540",161,"Masculin","avg_1",4.43485461906515
"5541",159,"Masculin","avg_1",4.50606246454363
"5542",155,"Feminin","avg_1",5.58952761040288
"5543",157,"Masculin","avg_1",4.79229764811324
"5544",156,"Feminin","avg_1",4.94952109133127
"5545",163,"Masculin","avg_1",4.17489491006256
"5546",164,"Feminin","avg_1",4.68801498842261
"5547",166,"Masculin","avg_1",5.57766726041247
"5548",162,"Masculin","avg_1",4.43191242216729
"5549",172,"Masculin","avg_1",5.5881496471565
"5550",168,"Feminin","avg_1",5.29985378283285
"5551",170,"Feminin","avg_1",5.16068787955419
"5552",171,"Masculin","avg_1",4.36328958600085
"5553",174,"Masculin","avg_1",4.91568809008956
"5554",173,"Masculin","avg_1",5.41253607503607
"5555",165,"Feminin","avg_1",5.6607588013838
"5556",169,"Masculin","avg_1",4.52950183678374
"5557",179,"Masculin","avg_1",6.65098093044054
"5558",181,"Masculin","avg_1",5.24749576897695
"5559",177,"Masculin","avg_1",5.58487797336876
"5560",176,"Feminin","avg_1",3.71718284611377
"5561",178,"Feminin","avg_1",5.46939595673547
"5562",188,"Masculin","avg_1",5.50706520933405
"5563",193,"Feminin","avg_1",5.67361600557776
"5564",190,"Feminin","avg_1",4.49283056630131
"5565",185,"Feminin","avg_1",5.17089266558445
"5566",182,"Masculin","avg_1",5.90553286923998
"5567",187,"Masculin","avg_1",4.6964140175465
"5568",184,"Masculin","avg_1",5.94227203500984
"5569",192,"Feminin","avg_1",4.82607302961205
"5570",189,"Feminin","avg_1",4.14306930765882
"5571",183,"Feminin","avg_1",4.98278119723398
"5572",195,"Masculin","avg_1",4.69293519516734
"5573",191,"Feminin","avg_1",6.66302178480088
"5574",196,"Masculin","avg_1",5.178014253618
"5575",186,"Feminin","avg_1",4.21843610880056
"5576",180,"Feminin","avg_1",5.08044520813917
"5577",197,"Feminin","avg_1",4.81032016783909
"5578",194,"Masculin","avg_1",5.12268896447468
"5579",201,"Feminin","avg_1",5.23274348200819
"5580",204,"Feminin","avg_1",5.11425668787581
"5581",206,"Masculin","avg_1",5.95106683674799
"5582",198,"Masculin","avg_1",4.83463688879167
"5583",202,"Feminin","avg_1",5.56179855383539
"5584",210,"Feminin","avg_1",3.83357705209384
"5585",200,"Feminin","avg_1",5.23982925769674
"5586",205,"Feminin","avg_1",5.02655979296604
"5587",199,"Masculin","avg_1",6.00347421335663
"5588",209,"Masculin","avg_1",4.60163685039233
"5589",203,"Masculin","avg_1",5.20618346206033
"5590",208,"Feminin","avg_1",3.89600198927521
"5591",207,"Masculin","avg_1",6.17444022679224
"5592",211,"Feminin","avg_1",5.84236711938296
"5593",213,"Masculin","avg_1",4.08807548387027
"5594",219,"Feminin","avg_1",5.11267787686567
"5595",220,"Masculin","avg_1",5.28893904071412
"5596",215,"Feminin","avg_1",4.67028963755616
"5597",217,"Masculin","avg_1",5.01387293262293
"5598",218,"Masculin","avg_1",5.13866061474757
"5599",216,"Feminin","avg_1",4.15313303453547
"5600",227,"Feminin","avg_1",5.19690583227159
"5601",226,"Feminin","avg_1",5.50775495250058
"5602",225,"Masculin","avg_1",5.84981028808069
"5603",229,"Feminin","avg_1",4.48471128304917
"5604",230,"Feminin","avg_1",4.25750229033639
"5605",222,"Masculin","avg_1",5.54491445566094
"5606",231,"Feminin","avg_1",5.3236376345072
"5607",228,"Feminin","avg_1",5.36833640111588
"5608",221,"Feminin","avg_1",4.98668809187398
"5609",224,"Feminin","avg_1",5.13645255608593
"5610",232,"Feminin","avg_1",4.49010138286374
"5611",233,"Feminin","avg_1",4.21620003784123
"5612",223,"Feminin","avg_1",4.45915499561217
"5613",212,"Feminin","avg_1",4.32280701754386
"5614",235,"Masculin","avg_1",4.00355945431288
"5615",242,"Feminin","avg_1",5.56550111187792
"5616",240,"Masculin","avg_1",4.8888788724445
"5617",236,"Feminin","avg_1",4.97181586066195
"5618",237,"Masculin","avg_1",4.63729439516952
"5619",241,"Feminin","avg_1",5.0696753787623
"5620",244,"Masculin","avg_1",4.95500918330898
"5621",239,"Feminin","avg_1",5.2955745693655
"5622",243,"Masculin","avg_1",4.81996128871129
"5623",234,"Feminin","avg_1",5.07607035399589
"5624",238,"Feminin","avg_1",5.02161915204678
"5625",255,"Masculin","avg_1",4.54429768467783
"5626",253,"Masculin","avg_1",5.15555228918412
"5627",254,"Masculin","avg_1",5.07526041711178
"5628",249,"Masculin","avg_1",4.98418525918526
"5629",248,"Feminin","avg_1",5.03898714869864
"5630",250,"Feminin","avg_1",4.72726075748978
"5631",245,"Masculin","avg_1",4.9783013022938
"5632",252,"Feminin","avg_1",4.54346932603041
"5633",256,"Feminin","avg_1",4.88850330531669
"5634",246,"Masculin","avg_1",4.76075324440368
"5635",247,"Masculin","avg_1",5.03665648358433
"5636",258,"Feminin","avg_1",5.3099675046491
"5637",257,"Feminin","avg_1",5.07241686228482
"5638",263,"Feminin","avg_1",4.8967132505176
"5639",259,"Feminin","avg_1",4.72460818602893
"5640",264,"Masculin","avg_1",4.76970358374262
"5641",261,"Masculin","avg_1",5.48937538273117
"5642",265,"Masculin","avg_1",5.02853339694656
"5643",262,"Feminin","avg_1",5.1637153019963
"5644",260,"Feminin","avg_1",4.89084439053007
"5645",266,"Feminin","avg_1",3.26143029543155
"5646",267,"Masculin","avg_1",4.26362161642876
"5647",268,"Masculin","avg_1",5.85314249403615
"5648",269,"Masculin","avg_1",5.2465300242189
"5649",276,"Masculin","avg_1",4.49873473096973
"5650",271,"Feminin","avg_1",4.08075828596877
"5651",273,"Feminin","avg_1",4.76240838998276
"5652",270,"Masculin","avg_1",5.47684968529502
